Date,Adj Close,Close,High,Low,Open,Volume
2006-08-03,17.064292907714844,24.209999084472656,24.479999542236328,24.149999618530273,24.190000534057617,43155300
2006-08-04,17.120683670043945,24.290000915527344,24.489999771118164,24.149999618530273,24.399999618530273,45690400
2006-08-07,17.071340560913086,24.219999313354492,24.479999542236328,24.190000534057617,24.280000686645508,36862400
2006-08-08,17.15591812133789,24.34000015258789,24.520000457763672,24.200000762939453,24.389999389648438,58171300
2006-08-09,17.226408004760742,24.440000534057617,24.639999389648438,24.34000015258789,24.489999771118164,44405700
2006-08-10,17.240497589111328,24.459999084472656,24.600000381469727,24.34000015258789,24.3700008392334,31753400
2006-08-11,17.2193546295166,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,30255500
2006-08-14,17.28984832763672,24.530000686645508,24.600000381469727,24.350000381469727,24.520000457763672,47831900
2006-08-15,17.417190551757812,24.6200008392334,24.649999618530273,24.440000534057617,24.549999237060547,48994500
2006-08-16,17.473779678344727,24.700000762939453,24.729999542236328,24.469999313354492,24.610000610351562,52373600
2006-08-17,17.473779678344727,24.700000762939453,24.75,24.610000610351562,24.700000762939453,45674800
2006-08-18,18.244882583618164,25.790000915527344,25.799999237060547,24.979999542236328,25.049999237060547,128414800
2006-08-21,18.478342056274414,26.1200008392334,26.1299991607666,25.559999465942383,25.65999984741211,88398300
2006-08-22,18.12462043762207,25.6200008392334,26.25,25.6200008392334,26.010000228881836,89312400
2006-08-23,18.15999412536621,25.670000076293945,25.950000762939453,25.520000457763672,25.649999618530273,44648500
2006-08-24,18.209510803222656,25.739999771118164,25.860000610351562,25.5,25.81999969482422,35933300
2006-08-25,18.287322998046875,25.850000381469727,26.0,25.690000534057617,25.709999084472656,33115900
2006-08-28,18.358074188232422,25.950000762939453,26.0,25.690000534057617,25.84000015258789,34190900
2006-08-29,18.280256271362305,25.84000015258789,25.979999542236328,25.6299991607666,25.920000076293945,42711200
2006-08-30,18.25196075439453,25.799999237060547,25.889999389648438,25.639999389648438,25.850000381469727,30283100
2006-08-31,18.181215286254883,25.700000762939453,25.979999542236328,25.68000030517578,25.8700008392334,26380500
2006-09-01,18.280256271362305,25.84000015258789,25.969999313354492,25.639999389648438,25.889999389648438,31594600
2006-09-05,18.117542266845703,25.610000610351562,25.959999084472656,25.559999465942383,25.690000534057617,44222400
2006-09-06,18.117542266845703,25.610000610351562,25.719999313354492,25.510000228881836,25.510000228881836,50160400
2006-09-07,17.990209579467773,25.43000030517578,25.700000762939453,25.389999389648438,25.479999542236328,51266900
2006-09-08,18.110475540161133,25.600000381469727,25.790000915527344,25.459999084472656,25.530000686645508,36866800
2006-09-11,18.32977867126465,25.90999984741211,25.950000762939453,25.420000076293945,25.43000030517578,55608200
2006-09-12,18.34392547607422,25.93000030517578,25.979999542236328,25.719999313354492,25.899999618530273,52248800
2006-09-13,18.37929916381836,25.979999542236328,26.100000381469727,25.81999969482422,25.81999969482422,37706700
2006-09-14,18.626907348632812,26.329999923706055,26.5,25.979999542236328,25.989999771118164,74324500
2006-09-15,18.994766235351562,26.850000381469727,26.940000534057617,26.489999771118164,26.579999923706055,126057700
2006-09-18,18.952327728271484,26.790000915527344,27.040000915527344,26.670000076293945,26.739999771118164,49135000
2006-09-19,19.001846313476562,26.860000610351562,26.940000534057617,26.719999313354492,26.739999771118164,43039100
2006-09-20,19.228233337402344,27.18000030517578,27.229999542236328,26.989999771118164,27.010000228881836,71676400
2006-09-21,19.03014373779297,26.899999618530273,27.25,26.850000381469727,27.239999771118164,58495100
2006-09-22,18.860355377197266,26.65999984741211,26.850000381469727,26.479999542236328,26.829999923706055,47712500
2006-09-25,19.065519332885742,26.950000762939453,27.190000534057617,26.790000915527344,26.809999465942383,67903900
2006-09-26,19.242372512817383,27.200000762939453,27.31999969482422,26.8799991607666,26.90999984741211,54766500
2006-09-27,19.41217041015625,27.440000534057617,27.469999313354492,27.1200008392334,27.18000030517578,66233900
2006-09-28,19.383861541748047,27.399999618530273,27.520000457763672,27.260000228881836,27.469999313354492,44179700
2006-09-29,19.348485946655273,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,34283500
2006-10-02,19.355566024780273,27.360000610351562,27.489999771118164,27.149999618530273,27.31999969482422,52908100
2006-10-03,19.362642288208008,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,39386200
2006-10-04,19.765886306762695,27.940000534057617,27.959999084472656,27.3700008392334,27.389999389648438,82191200
2006-10-05,19.751737594604492,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,81967200
2006-10-06,19.716358184814453,27.8700008392334,28.0,27.649999618530273,27.760000228881836,36452200
2006-10-09,19.61023712158203,27.719999313354492,27.93000030517578,27.6200008392334,27.799999237060547,33366300
2006-10-10,19.589019775390625,27.690000534057617,27.75,27.440000534057617,27.690000534057617,34598500
2006-10-11,19.4829044342041,27.540000915527344,27.670000076293945,27.420000076293945,27.459999084472656,37219600
2006-10-12,19.963964462280273,28.219999313354492,28.290000915527344,27.540000915527344,27.579999923706055,120174900
2006-10-13,20.070087432861328,28.3700008392334,28.690000534057617,28.309999465942383,28.34000015258789,129751900
2006-10-16,20.126678466796875,28.450000762939453,28.600000381469727,28.329999923706055,28.479999542236328,49744800
2006-10-17,20.119604110717773,28.440000534057617,28.510000228881836,28.170000076293945,28.239999771118164,40122600
2006-10-18,20.17620086669922,28.520000457763672,28.700000762939453,28.260000228881836,28.5,40630800
2006-10-19,20.013486862182617,28.290000915527344,28.450000762939453,28.1200008392334,28.350000381469727,44730800
2006-10-20,20.112524032592773,28.43000030517578,28.489999771118164,28.170000076293945,28.479999542236328,48887800
2006-10-23,20.126678466796875,28.450000762939453,28.690000534057617,28.18000030517578,28.299999237060547,48525000
2006-10-24,20.00640869140625,28.280000686645508,28.43000030517578,28.1299991607666,28.43000030517578,61409600
2006-10-25,20.027637481689453,28.309999465942383,28.459999084472656,28.139999389648438,28.280000686645508,40717100
2006-10-26,20.055931091308594,28.350000381469727,28.40999984741211,28.040000915527344,28.329999923706055,69964200
2006-10-27,20.048856735229492,28.34000015258789,28.790000915527344,28.25,28.489999771118164,89060100
2006-10-30,20.183269500732422,28.530000686645508,28.84000015258789,28.31999969482422,28.350000381469727,47296800
2006-10-31,20.31061553955078,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.381359100341797,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.353057861328125,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.324766159057617,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.40257453918457,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.48040199279785,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.501628875732422,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.69970703125,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.6855525970459,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.763376235961914,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.749177932739258,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.67108726501465,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.9195499420166,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.869855880737305,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.21768569946289,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.238981246948242,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.238981246948242,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.125402450561523,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,20.9266414642334,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.86275863647461,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,20.99053192138672,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.841455459594727,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.67108726501465,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.82015609741211,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.678190231323242,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.57880973815918,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.479429244995117,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.869855880737305,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,20.96923065185547,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.891143798828125,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,20.97633171081543,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.345460891723633,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.430641174316406,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.21768569946289,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.288673400878906,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.35965919494629,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.281564712524414,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,21.04022216796875,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.288673400878906,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.30997085571289,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.281564712524414,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.196388244628906,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.196388244628906,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.160892486572266,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,21.04022216796875,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.246078491210938,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.26737403869629,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,21.054412841796875,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.792675018310547,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.15470314025879,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.119205474853516,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,22.076614379882812,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,22.005640029907227,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.083711624145508,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.806859970092773,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.821063995361328,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,22.069520950317383,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.615203857421875,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.7216739654541,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.671995162963867,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.636507034301758,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.90625,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.693286895751953,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.430641174316406,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,21.018918991088867,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,20.94794273376465,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.84855842590332,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.77047348022461,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.571714401245117,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.543317794799805,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.66441535949707,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,20.94220542907715,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,20.984956741333008,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.47208595275879,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.536197662353516,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.906604766845703,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,20.935104370117188,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23,20.58605194091797,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26,20.707155227661133,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27,19.85236358642578,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28,20.066059112548828,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01,20.00907325744629,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02,19.77401351928711,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05,19.624420166015625,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06,19.823869705200195,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07,19.66716194152832,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08,19.46058464050293,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09,19.439220428466797,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12,19.546072006225586,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13,19.03319549560547,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14,19.517574310302734,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15,19.432106018066406,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16,19.467710494995117,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19,19.823869705200195,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20,19.83099365234375,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21,20.31537628173828,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22,20.137298583984375,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23,19.95921516418457,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26,20.101673126220703,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27,19.74551773071289,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28,19.68852996826172,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29,19.766889572143555,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30,19.85236358642578,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02,19.7597599029541,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03,19.85236358642578,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04,20.301136016845703,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05,20.33674430847168,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09,20.350997924804688,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10,20.22989273071289,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11,20.023324966430664,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12,20.32962417602539,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13,20.37948226928711,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16,20.4649658203125,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17,20.550445556640625,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18,20.372352600097656,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19,20.436466217041016,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20,20.671531677246094,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23,20.500568389892578,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24,20.507701873779297,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25,20.650163650512695,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26,20.728515625,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27,21.455087661743164,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
2007-04-30,21.326873779296875,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800
2007-05-01,21.654537200927734,30.399999618530273,30.420000076293945,29.899999618530273,29.940000534057617,73539300
2007-05-02,21.80412483215332,30.610000610351562,30.690000534057617,30.299999237060547,30.389999389648438,80686700
2007-05-03,22.060558319091797,30.969999313354492,31.0,30.530000686645508,30.600000381469727,82036800
2007-05-04,21.76850700378418,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900
2007-05-07,21.875354766845703,30.709999084472656,30.760000228881836,30.479999542236328,30.520000457763672,59889100
2007-05-08,21.903854370117188,30.75,30.940000534057617,30.579999923706055,30.68000030517578,60551700
2007-05-09,21.92522430419922,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000
2007-05-10,21.78275489807129,30.579999923706055,30.93000030517578,30.530000686645508,30.68000030517578,55398600
2007-05-11,22.00357437133789,30.889999389648438,30.979999542236328,30.549999237060547,30.56999969482422,43425300
2007-05-14,22.060558319091797,30.969999313354492,30.989999771118164,30.809999465942383,30.84000015258789,70188500
2007-05-15,22.081993103027344,30.899999618530273,31.09000015258789,30.84000015258789,30.899999618530273,75013900
2007-05-16,22.203481674194336,31.06999969482422,31.09000015258789,30.809999465942383,31.0,45833600
2007-05-17,22.139171600341797,30.979999542236328,31.139999389648438,30.959999084472656,31.030000686645508,41045600
2007-05-18,22.031972885131836,30.829999923706055,30.989999771118164,30.579999923706055,30.969999313354492,58453000
2007-05-21,22.189193725585938,31.049999237060547,31.15999984741211,30.729999542236328,30.729999542236328,41836400
2007-05-22,21.93192481994629,30.690000534057617,30.93000030517578,30.65999984741211,30.899999618530273,39999500
2007-05-23,21.853321075439453,30.579999923706055,30.84000015258789,30.56999969482422,30.84000015258789,46322500
2007-05-24,21.560321807861328,30.170000076293945,30.799999237060547,29.959999084472656,30.540000915527344,64046400
2007-05-25,21.781858444213867,30.479999542236328,30.65999984741211,30.18000030517578,30.280000686645508,47726500
2007-05-29,22.003387451171875,30.790000915527344,30.829999923706055,30.389999389648438,30.489999771118164,42373100
2007-05-30,22.23206901550293,31.110000610351562,31.1299991607666,30.510000228881836,30.549999237060547,57376800
2007-05-31,21.93192481994629,30.690000534057617,31.15999984741211,30.610000610351562,31.1200008392334,85290500
2007-06-01,21.86046600341797,30.59000015258789,30.899999618530273,30.549999237060547,30.790000915527344,39469400
2007-06-04,21.9533634185791,30.719999313354492,30.760000228881836,30.399999618530273,30.420000076293945,41434500
2007-06-05,21.853321075439453,30.579999923706055,30.6299991607666,30.329999923706055,30.6200008392334,44265000
2007-06-06,21.646072387695312,30.290000915527344,30.530000686645508,30.25,30.3700008392334,38217500
2007-06-07,21.167272567749023,29.6200008392334,30.290000915527344,29.59000015258789,30.020000457763672,71971400
2007-06-08,21.474567413330078,30.049999237060547,30.059999465942383,29.40999984741211,29.579999923706055,61346200
2007-06-11,21.4531307220459,30.020000457763672,30.25,29.93000030517578,29.940000534057617,48467400
2007-06-12,21.331636428833008,29.850000381469727,30.239999771118164,29.770000457763672,29.959999084472656,56981800
2007-06-13,21.71754264831543,30.389999389648438,30.40999984741211,29.850000381469727,29.969999313354492,64435600
2007-06-14,21.810441970825195,30.520000457763672,30.709999084472656,30.299999237060547,30.350000381469727,59065700
2007-06-15,21.788997650146484,30.489999771118164,30.8799991607666,30.43000030517578,30.860000610351562,100933000
2007-06-18,21.80328941345215,30.510000228881836,30.719999313354492,30.420000076293945,30.690000534057617,45412600
2007-06-19,21.767560958862305,30.459999084472656,30.65999984741211,30.3799991607666,30.479999542236328,46802600
2007-06-20,21.44598388671875,30.010000228881836,30.510000228881836,29.959999084472656,30.440000534057617,46861600
2007-06-21,21.596054077148438,30.219999313354492,30.299999237060547,29.90999984741211,29.979999542236328,56564800
2007-06-22,21.074373245239258,29.489999771118164,30.100000381469727,29.450000762939453,30.0,86219900
2007-06-25,21.074373245239258,29.489999771118164,29.770000457763672,29.3799991607666,29.469999313354492,53905800
2007-06-26,21.095809936523438,29.520000457763672,29.799999237060547,29.5,29.549999237060547,48340300
2007-06-27,21.345928192138672,29.8700008392334,29.950000762939453,29.360000610351562,29.360000610351562,53468600
2007-06-28,21.31734275817871,29.829999923706055,29.969999313354492,29.68000030517578,29.860000610351562,46055200
2007-06-29,21.060087203979492,29.469999313354492,29.93000030517578,29.040000915527344,29.8700008392334,71193900
2007-07-02,21.25303077697754,29.739999771118164,29.799999237060547,29.489999771118164,29.670000076293945,47316000
2007-07-03,21.4531307220459,30.020000457763672,30.219999313354492,29.780000686645508,29.790000915527344,35202600
2007-07-05,21.431686401367188,29.989999771118164,30.219999313354492,29.829999923706055,30.049999237060547,47838500
2007-07-06,21.41739845275879,29.969999313354492,30.040000915527344,29.65999984741211,29.90999984741211,57541000
2007-07-09,21.345928192138672,29.8700008392334,29.950000762939453,29.809999465942383,29.860000610351562,33831400
2007-07-10,20.96002769470215,29.329999923706055,29.989999771118164,29.18000030517578,29.700000762939453,66013500
2007-07-11,21.074373245239258,29.489999771118164,29.649999618530273,29.209999084472656,29.239999771118164,48017000
2007-07-12,21.488868713378906,30.06999969482422,30.110000610351562,29.440000534057617,29.559999465942383,54302400
2007-07-13,21.310203552246094,29.81999969482422,30.020000457763672,29.65999984741211,29.940000534057617,42173000
2007-07-16,21.460275650024414,30.030000686645508,30.239999771118164,29.719999313354492,29.760000228881836,48023200
2007-07-17,21.996244430541992,30.780000686645508,30.8799991607666,30.010000228881836,30.020000457763672,77539600
2007-07-18,22.09628677368164,30.920000076293945,30.969999313354492,30.5,30.510000228881836,64414400
2007-07-19,22.517911911010742,31.510000228881836,31.84000015258789,30.93000030517578,31.049999237060547,121159300
2007-07-20,22.267803192138672,31.15999984741211,31.200000762939453,30.790000915527344,31.149999618530273,98292600
2007-07-23,22.289243698120117,31.190000534057617,31.520000457763672,31.1200008392334,31.360000610351562,48910600
2007-07-24,22.010534286499023,30.799999237060547,31.479999542236328,30.709999084472656,31.010000228881836,59729300
2007-07-25,21.946216583251953,30.709999084472656,31.299999237060547,30.3700008392334,30.989999771118164,54950100
2007-07-26,21.424537658691406,29.979999542236328,30.530000686645508,29.510000228881836,30.239999771118164,87025300
2007-07-27,21.00291633605957,29.389999389648438,30.0,29.360000610351562,29.93000030517578,69214600
2007-07-30,21.010055541992188,29.399999618530273,29.489999771118164,28.950000762939453,29.40999984741211,67499600
2007-07-31,20.717058181762695,28.989999771118164,29.719999313354492,28.979999542236328,29.709999084472656,66554000
2007-08-01,20.938600540161133,29.299999237060547,29.549999237060547,28.81999969482422,28.950000762939453,80006300
2007-08-02,21.095809936523438,29.520000457763672,29.790000915527344,29.020000457763672,29.190000534057617,47938300
2007-08-03,20.695627212524414,28.959999084472656,29.780000686645508,28.899999618530273,29.450000762939453,61535500
2007-08-06,21.110109329223633,29.540000915527344,29.540000915527344,28.75,29.049999237060547,59530500
2007-08-07,21.117252349853516,29.549999237060547,29.790000915527344,29.049999237060547,29.329999923706055,49163000
2007-08-08,21.438833236694336,30.0,30.010000228881836,29.209999084472656,29.719999313354492,52898600
2007-08-09,20.938600540161133,29.299999237060547,30.100000381469727,28.920000076293945,29.639999389648438,72964500
2007-08-10,20.51697540283203,28.709999084472656,29.049999237060547,28.260000228881836,28.899999618530273,76576200
2007-08-13,20.459794998168945,28.6299991607666,28.989999771118164,28.440000534057617,28.940000534057617,55492300
2007-08-14,20.27334213256836,28.270000457763672,28.889999389648438,28.200000762939453,28.770000457763672,42944100
2007-08-15,20.151424407958984,28.100000381469727,28.989999771118164,28.049999237060547,28.239999771118164,48117700
2007-08-16,19.943458557128906,27.809999465942383,28.350000381469727,27.510000228881836,27.8799991607666,81447400
2007-08-17,20.258996963500977,28.25,28.25,27.81999969482422,28.09000015258789,76747700
2007-08-20,20.266164779663086,28.260000228881836,28.489999771118164,28.079999923706055,28.18000030517578,49952000
2007-08-21,20.129911422729492,28.06999969482422,28.31999969482422,27.8700008392334,28.100000381469727,50786200
2007-08-22,20.23748207092285,28.219999313354492,28.31999969482422,28.010000228881836,28.270000457763672,44763500
2007-08-23,20.29484748840332,28.299999237060547,28.329999923706055,28.100000381469727,28.280000686645508,33886600
2007-08-24,20.66058921813965,28.809999465942383,28.84000015258789,28.06999969482422,28.209999084472656,45158900
2007-08-27,20.431106567382812,28.489999771118164,28.770000457763672,28.399999618530273,28.610000610351562,32789500
2007-08-28,20.029518127441406,27.93000030517578,28.489999771118164,27.90999984741211,28.299999237060547,43924400
2007-08-29,20.502817153930664,28.59000015258789,28.610000610351562,27.81999969482422,28.1299991607666,45753700
2007-08-30,20.402421951293945,28.450000762939453,28.93000030517578,28.31999969482422,28.420000076293945,33690700
2007-08-31,20.60321807861328,28.729999542236328,28.920000076293945,28.360000610351562,28.700000762939453,42511900
2007-09-04,20.66058921813965,28.809999465942383,29.100000381469727,28.479999542236328,28.5,45689600
2007-09-05,20.423934936523438,28.479999542236328,28.729999542236328,28.420000076293945,28.649999618530273,47669800
2007-09-06,20.7323055267334,28.90999984741211,29.010000228881836,28.549999237060547,28.559999465942383,45430800
2007-09-07,20.395246505737305,28.440000534057617,28.829999923706055,28.31999969482422,28.6200008392334,52160900
2007-09-10,20.423934936523438,28.479999542236328,28.75,28.40999984741211,28.670000076293945,37247600
2007-09-11,20.74664306640625,28.93000030517578,28.950000762939453,28.579999923706055,28.6299991607666,34380800
