Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2004-03-04,16.307910919189453,26.3700008392334,26.420000076293945,26.209999084472656,26.32999992370605,44023200,0.6189969470537713,0.1811726462415526,0.5346581331114308,0.479168010855615,0.0770651444986155,26.562000274658203,27.1,27.324799995422364,26.81509997367859,26.555646067123465,26.897006854125898,27.215681028989813,26.72450008392334,26.233319138856864,26.874456987382814,39.589108845649186,-0.2534778315781203,-0.2340803673598646,-0.019397464218255722,12.817493273900817,18.185842216771952,31.898095416398228,-146.51991475306326,-82.22205738990371,-0.08999824523925781,-300388700.0,-2898802155.6217995,0.3852212827703294,1.3776291195753174,0.21000099182128906,21.561593243550433
2004-03-05,16.295530319213867,26.350000381469727,26.600000381469727,26.200000762939453,26.229999542236328,59849800,0.6012510853563288,0.1959103965036719,0.5353759337892134,0.4609259895201165,0.0187365706137926,26.540000343322752,27.04466667175293,27.308199996948243,26.823699979782106,26.51825594245915,26.861716113954532,27.198475902596,26.694000148773192,26.189524394950382,26.82130035515,39.25814431019619,-0.25448930657524826,-0.23816215520294132,-0.016327151372306947,16.796870325377217,16.58782628458947,31.43714265176926,-100.21842354412135,-83.51652267230062,-0.2199993133544922,-360238500.0,-2913764676.968389,0.38592501304461246,1.3886283761142506,0.39999961853027344,22.550548974484794
2004-03-08,15.973957061767578,25.82999992370605,26.350000381469727,25.809999465942383,26.309999465942383,69367800,0.5624010650430116,0.2345303765877562,0.6286507726543524,0.4656514498174704,0.0229168036106078,26.4620002746582,26.956333351135253,27.281800003051757,26.832699975967408,26.39311848450404,26.795153779099792,27.230141025032854,26.631500148773192,26.03285927251353,26.759170395928948,31.811809213290676,-0.2938631277014352,-0.2493023497026401,-0.0445607779987951,11.933305111495654,13.849222903591134,32.0455079773905,-215.1516514376735,-98.46150460330878,-0.7800006866455078,-429606300.0,-2977994012.51707,0.39326196078188536,1.4647274770242924,0.5400009155273438,22.923856800491542
2004-03-09,15.905930519104004,25.71999931335449,25.96999931335449,25.540000915527344,25.799999237060547,81111700,0.6514009258244493,0.2947115496655047,0.5462679869533533,0.5734480964636081,0.0852156496132938,26.346000289916994,26.853666687011717,27.255399971008302,26.84049997329712,26.270733180658667,26.72578897485816,27.276911414704898,26.572500133514403,25.868088852323908,26.64526988433056,30.49414333787016,-0.3301376729684975,-0.26546941435581156,-0.06466825861268594,10.145221710212532,12.95846571569504,33.15387760888128,-229.99512190067756,-87.58630759375308,-1.159999847412113,-510718000.0,-2991198594.170526,0.3950113149268977,1.4853385139929127,0.4299983978271449,22.71816474900952
2004-03-10,15.689485549926758,25.3700008392334,25.799999237060547,25.350000381469727,25.649999618530277,75155800,0.7221194672418737,0.5531906320434905,0.6427029564278367,0.4170055065469995,0.0607877477973651,26.213000297546387,26.757666714986165,27.218600006103514,26.846249980926515,26.10696366403589,26.638318772559785,27.337419687508792,26.49000015258789,25.642580617666987,26.49053222869811,26.704050793104706,-0.38271575425613236,-0.2889186823358757,-0.09379707192025666,5.057242788116736,9.045256536608212,34.511235275593684,-210.63369004201317,-98.78045943858801,-1.3299999237060547,-585873800.0,-3059673708.720242,0.3976297692442274,1.5249666082600324,0.4499988555908203,22.094645148799675
2004-03-11,15.516321182250977,25.09000015258789,25.780000686645508,25.06999969482422,25.18000030517578,90536300,0.6433864857713634,-0.1461271761458669,0.5994563111630361,0.43878855166677,0.0032740236717107,26.072000312805176,26.670333417256675,27.17120002746582,26.847749977111818,25.922061207408984,26.53842724869063,27.377234510729167,26.387000179290773,25.39676584785238,26.30804713314157,24.121143071865532,-0.44188421170100156,-0.31951178820890086,-0.1223724234921007,4.891641144930169,6.698035214419716,36.18880465577327,-175.88478599239966,-98.95830953286848,-1.4099998474121094,-676410100.0,-3145109262.481609,0.4125045893669446,1.6339729812653452,0.7100009918212891,21.365946261406876
2004-03-12,15.695658683776855,25.3799991607666,25.51000022888184,25.229999542236328,25.3799991607666,64137100,0.6404991427939886,-0.0533601217047417,0.5654450699596081,0.3888345384030058,0.0267782199330939,25.957000160217284,26.586000061035158,27.12840000152588,26.85259997367859,25.823504471655824,26.463689952695532,27.355080846031473,26.30850009918213,25.261919352332786,26.085198594244446,31.51005764375425,-0.46007172372815575,-0.34762377531275185,-0.1124479484154039,6.135678634933129,5.361520855993248,37.74654765165432,-126.07678362943669,-83.8541951237442,-1.1500015258789062,-612273000.0,-3140528384.3302345,0.4128615173158496,1.61812731391912,0.42000007629394887,20.927915638111326
2004-03-15,15.559606552124023,25.15999984741211,25.43000030517578,25.059999465942383,25.299999237060547,68835300,0.6024519871905852,0.0568168031548964,0.5999351662383229,0.2855190537186407,0.0719493235785124,25.803000068664552,26.50300006866455,27.08419998168945,26.856399974823,25.702867267247875,26.37958091364499,27.387149796177,26.23700008392334,25.086850371669684,25.902462792348803,29.187996520120596,-0.4866280191312349,-0.37542462407644844,-0.11120339505478644,7.45628714654281,6.16120230880194,39.43049647379822,-120.82146153988116,-94.81863390375895,-1.5400009155273438,-681108300.0,-3172155356.517546,0.41082053264525664,1.6207273327453926,0.37000083923339844,20.88216463739689
2004-03-16,15.571986198425291,25.18000030517578,25.3700008392334,25.100000381469727,25.26000022888184,65453800,0.6442451415282288,-0.054807876151568,0.4821232447685447,0.308581966068417,0.0519652216526191,25.682000160217285,26.429000091552734,27.03879997253418,26.859249973297118,25.60780054687113,26.302188616324397,27.329771584380904,26.14650011062622,24.963228636871538,25.73397012706752,29.695235361994477,-0.5002931369145358,-0.40039832664406594,-0.09989481027046987,9.518712618621999,7.7035594666992155,40.99416323721756,-101.8403125008758,-92.7710331166309,-1.2099990844726598,-615654500.0,-3198821822.231953,0.4041148147937526,1.5803572330754905,0.2700004577636719,21.537557582904448
2004-03-17,15.541048049926758,25.1299991607666,25.459999084472656,25.11000061035156,25.25,56241400,0.6281750823999618,-0.0392356046774126,0.5370695776264143,0.4360394041241988,0.0749496106326579,25.557999992370604,26.35700003306071,26.978599967956544,26.86169997215271,25.520927567579395,26.22656349015938,27.290118109325093,26.064500045776366,24.83888198222764,25.59917599484249,29.133384244278187,-0.5092867747669771,-0.4221760162686482,-0.08711075849832894,5.542394151007026,7.505797972057182,41.91209827914292,-84.86558472661324,-95.78315052658911,-1.2400016784667969,-671895900.0,-3248636071.5071564,0.4015378461902928,1.5698766664819213,0.3499984741210973,22.731321583979366
2004-03-18,15.392632484436035,24.88999938964844,25.030000686645508,24.57999992370605,24.959999084472656,123231000,0.6842625420723495,-0.0657048082087427,0.525584639739623,0.4538214461725862,0.0905111857349191,25.40999984741211,26.286333338419595,26.91159996032715,26.86174997329712,25.40621335341013,26.14033354819093,27.298287037121835,25.986000061035156,24.673713084948478,25.49134068906247,26.53790979784571,-0.5296745152275513,-0.4436757160604288,-0.08599879916712244,8.643925613594531,7.901677461074423,43.51335291723238,-118.63166768110531,-85.51403951599644,-1.4800014495849574,-795126900.0,-3202082718.529576,0.4086074362317337,1.6296359085023737,0.5499992370605504,24.3612592650429
2004-03-19,15.231852531433104,24.6299991607666,24.940000534057617,24.559999465942383,24.770000457763672,86281600,0.6258712326458244,0.2341601724200785,0.5986642137393624,0.4181375230711531,0.0463243501799784,25.237999725341798,26.20866667429606,26.839999961853028,26.860549964904784,25.265083500202216,26.042892619970008,27.297544552882442,25.889000034332277,24.48045551578211,25.459999084472656,24.03931675339274,-0.5603523983456142,-0.4670110525174659,-0.09334134582814835,7.329726319482627,7.172015361361299,45.02353803047747,-119.0425760400674,-96.71363099896662,-1.720001220703125,-881408500.0,-3256576588.5692286,0.40724522822618614,1.6394101387884816,0.3800010681152344,25.105166346462433
2004-03-22,15.151451110839844,24.5,24.84000015258789,24.01000022888184,24.479999542236328,127605200,0.5598351424677417,-0.1450680613470543,0.553430966744448,0.3420155402679226,0.0754445259175073,25.10499973297119,26.12266667683919,26.766799964904784,26.862599964141847,25.125977409256357,25.943351160617105,27.273926952018485,25.783500003814698,24.29307305561091,25.2799991607666,22.87940476696916,-0.588372297962561,-0.4912833016064849,-0.09708899635607604,12.230412817408693,9.401354916828522,46.96396447137727,-137.9862725081385,-81.08109103281093,-1.3299999237060511,-1009013700.0,-3233515464.3741646,0.42737640420141776,1.772369407648013,0.8299999237060511,25.449794983136208
2004-03-23,14.93500518798828,24.149999618530277,24.65999984741211,24.11000061035156,24.649999618530277,91696300,0.6607519447017147,-0.1627478829305673,0.6814817651210033,0.4188419119314159,0.0817712001100329,24.94799976348877,26.031000010172527,26.69659996032715,26.864999961853027,24.948526901851615,25.827651061127632,27.20906472908613,25.64700002670288,24.08493532431963,25.02599937438965,20.071426124914638,-0.6315403717060484,-0.5193347156263977,-0.11220565607965072,9.20355316315886,9.587897433349964,48.76578902364137,-142.1771569488449,-94.59461847874594,-1.5699996948242116,-1100710000.0,-3311874432.950723,0.43321558671851934,1.8322969234766884,0.5499992370605504,25.776561227517018
2004-03-24,15.095780372619627,24.40999984741211,24.57999992370605,24.18000030517578,24.3799991607666,97584700,0.6187006375792877,0.2263234642568314,0.6046468811395415,0.4060624692154682,0.0636356956475475,24.85199966430664,25.943999989827475,26.633399963378906,26.868299961090088,24.850612891953524,25.736189692500826,27.104720344333135,25.532499980926513,23.96027961751989,24.84000015258789,27.217476655884372,-0.6374237118312429,-0.5429525148673667,-0.09447119696387618,13.256096764675368,11.563354248414209,50.438911822172315,-114.48851830983676,-84.55600019441711,-0.9600009918212891,-1003125300.0,-3297236844.280861,0.4330624780736267,1.8091228548640241,0.43000030517577414,26.329796698448753
2004-03-25,15.578164100646973,25.190000534057617,25.239999771118164,24.57999992370605,24.600000381469727,85677900,0.5797790448891327,-0.2622447231138016,0.6336059667287943,0.4436484408314516,0.0682267915498241,24.861999702453613,25.87866668701172,26.588599967956544,26.870849962234498,24.91231973597245,25.700951682278685,26.98059367897668,25.467000007629395,23.95340633628211,24.01000022888184,43.52902661153442,-0.5725468014638047,-0.5488713721866543,-0.023675429277150384,23.758913835864963,15.406187921232965,49.01468501125254,-14.525062449690834,-49.57263981924212,0.10000038146972656,-917447400.0,-3224540249.2000875,0.4519642611989804,1.8632363477142155,0.8299999237060547,27.606414531574252
2004-03-26,15.479211807250977,25.030000686645508,25.51000022888184,25.0,25.11000061035156,61584900,0.6146260097921421,0.0440219453491576,0.5336028489467577,0.3323059222461075,0.0555600630175454,24.826999855041503,25.814666684468587,26.535199966430664,26.87159996986389,24.93371627245846,25.657664521270092,26.834451183417624,25.392000007629395,23.949548831841167,24.034600219726567,41.47564108463678,-0.5279560840012358,-0.5446883145495706,0.016732230548334726,39.304074658916534,25.439695086485525,46.7937405701411,27.125663067084517,-47.959136009591234,-0.34999847412109375,-979032300.0,-3278879704.267462,0.45472787870768794,1.8867474016116876,0.5100002288818395,29.4582935541297
2004-03-29,15.65237522125244,25.309999465942383,25.399999618530277,25.0,25.25,51881600,0.6242884654489474,0.0352812802448805,0.616780254733218,0.3429396122052096,0.0188198318121023,24.841999816894532,25.771999994913738,26.490599937438965,26.873199968338014,25.002131398546446,25.635234517700564,26.634184348825862,25.32249994277954,24.01081553673322,24.093616220092777,46.253799676532026,-0.46466765819347344,-0.5286841832783511,0.06401652508487765,58.36464003801757,40.47587617759959,44.731435017680475,48.46909585094453,-27.37430405711399,0.14999961853027344,-927150700.0,-3250344886.115208,0.4521217710801922,1.845483799468382,0.399999618530277,31.795252081039344
2004-03-30,15.584351539611816,25.200000762939453,25.32999992370605,25.030000686645508,25.209999084472656,59010400,0.5829903229680156,-0.0807515274145132,0.5583192622778617,0.423130908926652,0.076612321869709,24.8439998626709,25.71233336130778,26.438399963378906,26.87594997406006,25.038107646617902,25.6071549206192,26.48014635011867,25.263000011444092,24.045853672769514,24.15027158044434,44.709471685650534,-0.4185621765814318,-0.5066597819389672,0.08809760535753541,63.96607037881091,53.87826169191491,42.816437004681326,45.20731085537286,-32.7683487968621,0.020000457763671875,-986161100.0,-3242476632.6864214,0.44487784088878035,1.8061775117356806,0.2999992370605433,34.24937521411432
2004-03-31,15.417376518249512,24.93000030517578,25.200000762939453,24.8700008392334,25.200000762939453,70533200,0.6394523721099156,-0.1043812145630002,0.6186789226647903,0.4075014983374287,0.0956322162323774,24.823999977111818,25.651000022888184,26.374999961853028,26.873649978637694,25.0184517663557,25.563467526074465,26.3035631464079,25.19099998474121,24.078436823074522,24.20466072638184,41.08352474999749,-0.3992082069738707,-0.4851694669459479,0.08596125997207721,67.0635618552067,63.1314240906783,41.42861180168273,10.665877703113436,-38.66666158040388,-0.1999988555908203,-1056694300.0,-3287361618.6887913,0.4394074638800791,1.7898795355053496,0.3299999237060547,36.12746300252742
2004-04-01,15.510138511657717,25.07999992370605,25.11000061035156,24.850000381469727,24.950000762939453,69051900,0.6405594489184256,0.2652443205895641,0.5752700683113962,0.417624624952625,0.0995898959359227,24.84300003051758,25.605000050862632,26.310599975585937,26.869249982833864,25.0296423404194,25.532276067857147,26.09892544501041,25.126499938964844,24.15407443291928,24.256874306481837,43.80993842593326,-0.3675296776609862,-0.46164150908895557,0.09411183142796936,66.63276753700495,65.88746659034076,40.18853513200161,20.742053911413137,-28.666687011719226,0.19000053405761008,-987642400.0,-3234245123.2312117,0.430864262213496,1.7261394693973298,0.2600002288818324,37.89672864541077
2004-04-02,15.986330032348633,25.850000381469727,25.899999618530277,25.440000534057617,25.479999542236328,98043800,0.5721092572908923,0.5300334658536593,0.6580433172025746,0.2091550656583483,0.0797691677269877,24.96500015258789,25.581000073750815,26.267399978637695,26.86814998626709,25.178798347883095,25.55277441067086,25.96660760643014,25.101499938964842,24.236392271499543,24.306999343377836,55.25640369560526,-0.27709740675195604,-0.42473268862155567,0.14763528186959962,76.67372942507404,70.12335293909514,38.02935279494846,168.08768254706214,-2.645463132654814,1.220001220703125,-889598600.0,-3157514909.9925284,0.4493945209092451,1.7816813231762954,0.8199996948242259,38.178508949517266
2004-04-05,16.04817008972168,25.950000762939453,25.979999542236328,25.729999542236328,25.809999465942383,53800300,0.7024022381484362,-0.3384780606768997,0.6358951081321906,0.4402931730804045,0.0870366312536606,25.110000228881837,25.559000078837077,26.21680000305176,26.867549991607667,25.319016968802433,25.578401917268835,25.994131560781916,25.107499980926512,24.220868401071108,24.402579359886982,56.49587834392242,-0.19511086883701623,-0.37880832466464776,0.18369745582763153,89.05502288329694,77.45383994845855,36.211176753842075,171.13591848339755,-1.5227812057352181,1.4500007629394531,-835798300.0,-3116626156.5989738,0.4398995437230906,1.7168565900108301,0.25,37.52331350330054
