Date,Adj Close,Close,High,Low,Open,Volume,fundamental_score,sentiment_score,industry_trend_score,market_risk_factor,black_swan_risk,SMA_10,SMA_30,SMA_50,SMA_200,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,SAR,RSI,MACD,MACD_signal,MACD_hist,STOCH_k,STOCH_d,ADX,CCI,WILLR,MOM,OBV,AD,ATR,NATR,TRANGE,HT_DCPERIOD
2005-12-02,19.59960174560547,28.010000228881836,28.100000381469727,27.790000915527344,27.81999969482422,42319600,0.6698198422568689,0.178111405335564,0.4210993980410549,0.4169048703017934,0.0355965289119947,27.882999992370607,26.880666732788086,26.110400047302246,25.703350019454955,27.773586437178412,27.091599443049372,28.416471343916424,27.572999954223633,26.729528564530842,27.469999313354492,71.84302992941068,0.5040047220375783,0.5566983207715085,-0.0526935987339302,69.86542681601803,67.19808074676114,41.433197044969866,64.73703081491053,-22.857137667074777,0.04000091552734375,-317636000.0,-5156502277.653942,0.35810806978877335,1.2344486592665185,0.3099994659423828,41.305731130567295
2005-12-05,19.487646102905273,27.850000381469727,28.020000457763672,27.709999084472656,27.93000030517578,47517300,0.6400283457285579,0.0671139803923815,0.6245809287538804,0.4672831524500513,0.0944070384272308,27.861000061035156,26.983000055948892,26.162000045776367,25.71520002365112,27.787479881595015,27.140528535850684,28.371360577284676,27.632499980926514,26.893639384568353,27.482599334716795,66.26878011063322,0.4774941798150891,0.5408574925802246,-0.06336331276513552,68.33333764217697,67.9606685731343,41.0504336217985,14.255057842694525,-39.999961853027344,-0.2199993133544922,-365153300.0,-5161100518.559621,0.35581727471745156,1.232367080583037,0.3100013732910156,42.54860825262939
2005-12-06,19.375686645507812,27.690000534057617,27.920000076293945,27.68000030517578,27.899999618530273,65980000,0.7193148345478552,0.1283596336145919,0.472959052887072,0.3705858492215848,0.0488785685748001,27.814000129699707,27.06933339436849,26.210400047302247,25.72750002861023,27.769756363860942,27.175978342186614,28.348006453354934,27.6664999961853,26.98499353901567,27.494947355651853,61.15851530098798,0.4385187622709772,0.5203897465183751,-0.08187098424739792,56.00237278682647,64.73371241500706,40.52484951698337,-48.97758203617697,-69.13578211941895,-0.4699993133544922,-431133300.0,-5221582054.13568,0.35030215549843785,1.2128630131558638,0.23999977111816406,42.52920573904768
2005-12-07,19.417667388916016,27.75,27.75,27.549999237060547,27.670000076293945,55583200,0.6306439701369109,-0.3601753382996934,0.5383548817879338,0.5081027853758806,0.0405017229539923,27.798000144958497,27.160000038146972,26.25860004425049,25.740250024795532,27.766164297704407,27.213011997529414,28.321927994218886,27.701500034332277,27.081072074445668,27.50704841616821,62.331586201369525,0.40777138384554235,0.49786607398380855,-0.09009469013826621,42.253916118457774,55.529875515820315,39.31551828309489,-92.75711446337885,-64.10250767218086,-0.15999984741210938,-375550100.0,-5165998854.13568,0.34314494632896236,1.1752751185592407,0.20000076293945312,41.59077793310206
2005-12-08,19.375686645507812,27.690000534057617,27.809999465942383,27.600000381469727,27.709999084472656,63931600,0.6473143868727622,0.3069994125377444,0.4722101864870528,0.3561712695070148,0.0364581652315744,27.775000190734865,27.246000035603842,26.299000053405763,25.751850023269654,27.75231634067772,27.243785451498976,28.257291497283607,27.738000106811523,27.21870871633944,27.518907455474242,60.368131629282516,0.3742483079231391,0.4731425207716747,-0.09889421284853556,31.655656694807707,43.30398186669723,38.39004130970365,-71.38424926965031,-71.79474012397756,-0.22999954223632812,-439481700.0,-5175131608.039404,0.33680466719294777,1.1478625570994307,0.20999908447265625,40.09768143731445
2005-12-09,19.389678955078125,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,48467000,0.6227020002812858,-0.0798315877144044,0.5229136586107048,0.5617793702660213,0.0673650966867732,27.770000076293947,27.34133332570394,26.334400024414062,25.764150018692018,27.74462229409498,27.273863750400505,28.19560945880915,27.76900005340576,27.34239064800237,27.53052931399415,60.81124006262512,0.34531417772731743,0.44757685216280324,-0.10226267443548581,31.75717837265726,35.22225039530749,37.59811882297038,-49.42020911219175,-68.83121708587026,-0.05000114440917969,-391014700.0,-5187886337.798978,0.3298139941865035,1.1140799101246437,0.1900005340576172,38.29000401047577
2005-12-12,19.207746505737305,27.450000762939453,27.75,27.329999923706055,27.700000762939453,63757200,0.585969716695361,0.1015161482606944,0.511682555942218,0.4367049870597037,0.0403046540933114,27.74000015258789,27.40533332824707,26.368800048828124,25.775600023269654,27.691054742975794,27.285227428628826,28.170227211673584,27.777500057220458,27.38477290276733,28.100000381469727,52.58036882815114,0.29796917625241903,0.4176553169807264,-0.11968614072830736,24.986186033650398,29.466340367038367,35.25963600595204,-164.23068282166622,-84.41548468920143,-0.2999992370605469,-454771900.0,-5215210603.906761,0.3341085695249531,1.1535909135370714,0.4200000762939453,36.324839342960495
2005-12-13,18.983829498291016,27.1299991607666,27.43000030517578,27.0,27.290000915527344,104285500,0.7223422679154617,-0.2058789363942226,0.5330143084455115,0.300329225536154,0.094536812728274,27.685000038146974,27.452999941507976,26.40140003204346,25.78485001564026,27.589044637119578,27.27521270166997,28.217494408481652,27.765499973297118,27.313505538112583,28.084600372314455,44.582212985570195,0.2319526606642519,0.38051478571743147,-0.14856212505317956,19.523799883586015,25.422388096631135,33.6532903644051,-292.8339212760041,-88.18189857417069,-0.5500011444091797,-559057400.0,-5256440206.890207,0.33962724540183403,1.2023037737807338,0.4500007629394531,34.57136988910006
2005-12-14,18.955841064453125,27.09000015258789,27.239999771118164,26.850000381469727,27.0,65076200,0.5820023531997155,0.1267513686143848,0.5429617278179395,0.3650642017240947,0.049012260569862,27.626000022888185,27.490666643778482,26.443600044250488,25.79400001525879,27.498309276295636,27.263263504955,28.273942251009196,27.744999980926515,27.216057710843835,28.041216357421877,43.687658584545105,0.17439618015596992,0.33929106460513914,-0.16489488444916922,15.53419947536048,20.01472846419887,32.63548407598872,-229.66166110226007,-80.80001831054688,-0.5900001525878906,-624133600.0,-5241422573.311037,0.3420259189373866,1.2209050287777805,0.3899993896484375,33.12553490454145
2005-12-15,18.836885452270508,26.920000076293945,27.110000610351562,26.809999465942383,27.079999923706055,79018100,0.6189428055417155,-0.0105397819016111,0.5705420090722033,0.3898090404141233,0.0239286148084641,27.529000091552735,27.506000010172524,26.48860004425049,25.802750015258788,27.3931621490226,27.241117477299447,28.343668580839893,27.703999996185303,27.064331411530713,27.969743398864747,40.01289281606991,0.11375339099177495,0.2941835298824663,-0.18043013889069137,13.181752053491236,16.079917137479153,31.813413359045963,-179.66339141303658,-91.47282695480918,-0.9699993133544922,-703151700.0,-5262493966.168044,0.3400247391979482,1.2204580756310717,0.3000011444091797,31.99945485865647
2005-12-16,18.822887420654297,26.899999618530273,27.079999923706055,26.809999465942383,26.8799991607666,88542500,0.6692934362897109,-0.1289505651241727,0.5250528318928742,0.3895809248604572,0.0972446268012482,27.41800003051758,27.521333312988283,26.532000045776368,25.81140001296997,27.303496234387634,27.219109873507886,28.366641826193096,27.65050001144409,26.934358196695086,27.876963884230957,39.590960842226075,0.0633494211869241,0.24801670814335788,-0.18466728695643378,11.56796859924392,13.427973376031787,31.050061979027685,-137.26122198499294,-93.02324893691265,-1.1100006103515625,-791694200.0,-5292008132.834711,0.3366902496058398,1.2058193350357498,0.2700004577636719,31.007006327964277
2005-12-19,18.773908615112305,26.829999923706055,26.8700008392334,26.649999618530273,26.81999969482422,68680100,0.7059932396856436,0.2732975629060682,0.5532995797677879,0.5066571038386861,0.0254242063346256,27.31599998474121,27.52699998219808,26.57680004119873,25.818200016021727,27.217405996081894,27.194006005778736,28.36111324205597,27.588500022888184,26.815886803720396,27.79160673076787,38.07756495822149,0.01755317948846269,0.20192400241237884,-0.18437082292391616,9.305910575539897,11.351877076091592,30.8494086261766,-130.40982444649396,-87.58619238165895,-1.0200004577636719,-860374300.0,-5248303047.698076,0.33256214248175225,1.1891672880900455,0.25,30.01291882688016
2005-12-20,18.79490852355957,26.860000610351562,26.8799991607666,26.670000076293945,26.760000228881836,62960600,0.6720666566071604,-0.243130767935866,0.5791706062993373,0.4398334746193905,0.0623002802279554,27.232999992370605,27.521999994913738,26.624800071716308,25.825500020980837,27.152423198676377,27.172457270589884,28.311441096389828,27.523500061035158,26.735559025680487,27.67744601954411,39.151130958175095,-0.016133885921671975,0.15831242474556867,-0.17444631066724064,11.291126027744014,10.721668400842518,30.607820014299598,-102.61404287957193,-85.51718059819683,-0.8299999237060547,-797413700.0,-5197334126.008703,0.326725806386081,1.1588383038468473,0.20999908447265625,29.070322956921956
2005-12-21,18.703941345214844,26.729999542236328,26.90999984741211,26.709999084472656,26.8700008392334,75800900,0.7709110939300772,-0.1545044548459467,0.5710291706338028,0.2862226974600367,0.0449240436244486,27.130999946594237,27.511333338419597,26.671200065612794,25.832600021362303,27.07561889750546,27.143911610696108,28.302938633680267,27.46450004577637,26.62606145787247,27.574701379442725,36.22065956551578,-0.05271347951519445,0.11610724389341603,-0.16882072340861048,10.804620078275946,10.467218893853193,30.209368952400492,-90.22357791617753,-94.48276678531684,-1.0200004577636719,-873214600.0,-5257974556.852321,0.32069128050767015,1.1347422684471284,0.20000076293945312,28.399361991254423
2005-12-22,18.605968475341797,26.59000015258789,26.780000686645508,26.420000076293945,26.709999084472656,91276900,0.5561586114251937,-0.2476912638002045,0.4355289618304086,0.2515532963372108,0.0733302309567949,27.020999908447266,27.499000040690103,26.717000083923338,25.838400020599366,26.98732458024772,27.10817538759235,28.290605351386432,27.398000049591065,26.505394747795698,27.482231203351482,33.32757705168119,-0.09194002433090276,0.07449779024855227,-0.16643781457945503,10.208351617220144,10.768032574413276,30.72845671610262,-106.34404155789075,-89.37499776482635,-1.1000003814697266,-964491500.0,-5263045603.208231,0.3225631533573793,1.1559438099062946,0.3600006103515625,28.09026433219498
2005-12-23,18.640958786010742,26.639999389648438,26.670000076293945,26.440000534057617,26.520000457763672,30689200,0.670414709838131,-0.3168552040643782,0.5922750729906221,0.4536744358192466,0.0731762738049883,26.913999938964842,27.48400001525879,26.75800006866455,25.84615001678467,26.924174545593303,27.077970484499193,28.2762935268875,27.342000007629395,26.40770648837129,27.35476346810458,35.314732150167806,-0.11763677957107888,0.03607087628462604,-0.15370765585570492,10.269618780052248,10.42753015851602,31.210466782397454,-97.82146054396321,-85.33337910970053,-1.0699996948242188,-933802300.0,-5240362480.643422,0.31815536235161496,1.1330305206150213,0.22999954223632812,27.687674201980954
2005-12-27,18.515005111694336,26.459999084472656,26.850000381469727,26.450000762939453,26.68000030517578,37819000,0.6553442603174305,0.0467465807599295,0.5868996901202255,0.2389895662304365,0.0253375207409162,26.814999771118163,27.456666628519695,26.793800048828125,25.852900009155274,26.83977900720773,27.038101361916837,28.26671969651374,27.277499961853028,26.288280227192317,27.242591861087302,31.656713613842452,-0.1507879736385611,-0.0013008937000113935,-0.1494870799385497,9.376144174385724,9.951371523885946,30.609726456951872,-89.16060208500234,-97.16319060231642,-0.9900016784667969,-971621300.0,-5276290846.230052,0.32205270788393203,1.1672365233863204,0.39999961853027344,27.076021162237225
2005-12-28,18.466020584106445,26.389999389648438,26.65999984741211,26.350000381469727,26.510000228881836,35444400,0.6940169559466438,-0.1128342213291521,0.5316389880141519,0.4148916075958765,0.0228057489107153,26.74099979400635,27.423999913533528,26.831000022888183,25.860300006866456,26.758000894924223,26.996288331447907,28.255614325951846,27.21299991607666,26.170385506201477,27.1438808469121,30.340517634634296,-0.18062677115730708,-0.03716606919147053,-0.14346070196583655,6.73535560388638,8.793706186108023,30.382955786130623,-103.1731420709183,-97.29736347632438,-0.7399997711181641,-1007065700.0,-5302588515.34018,0.32147874398195353,1.170643539272024,0.3099994659423828,26.477184256396384
2005-12-29,18.38205909729004,26.270000457763672,26.5,26.260000228881836,26.40999984741211,34495500,0.6114488078445004,0.0936768632023583,0.571066978811241,0.4036752833367707,0.0206883423062193,26.658999824523924,27.38299992879232,26.865000038146974,25.86850001335144,26.669273542713213,26.949431049274732,28.238581825287493,27.142499923706055,26.046418022124616,27.03273758175017,28.177670914678043,-0.21151888604562785,-0.072036632562302,-0.13948225348332585,2.058801099597076,6.056766959289633,30.45740604702007,-119.86297569959014,-99.36304262256844,-0.8199996948242188,-1041561200.0,-5334209321.803714,0.31759879289320164,1.157247918388361,0.23999977111816406,26.136475376008597
2005-12-30,18.298084259033203,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,49044600,0.6089233818662876,0.1643732372699037,0.553178227737348,0.592469212249813,0.0897020134583141,26.58199977874756,27.329999923706055,26.88620002746582,25.876550006866456,26.57486010195268,26.89785482793638,28.176383436579922,27.055499935150145,25.934616433720368,26.909099605291235,26.168687791266983,-0.2428843548451738,-0.10620617701887636,-0.13667817782629743,2.1232837977442007,3.639146833742459,30.993096457439954,-146.83139122639204,-96.96974250787504,-0.7700004577636719,-1090605800.0,-5359899604.92088,0.31247499725412803,1.136879699574887,0.20999908447265625,26.13633357551556
2006-01-03,18.780906677246094,26.84000015258789,27.0,26.100000381469727,26.25,79973000,0.6691744893193764,0.3855509763058404,0.520184120870922,0.3533443445841774,0.0627889190108651,26.57599983215332,27.292333285013836,26.92720001220703,25.88920001029968,26.623067383886355,26.89412226823648,28.031294227511633,26.99699993133545,25.962705635159264,26.100000381469727,48.78125806413879,-0.20964774956563303,-0.12689449152822768,-0.08275325803740535,19.76876619881013,7.983617032050375,29.090288674423558,-18.37832547230509,-44.360916273126605,-0.05999946594238281,-1010632800.0,-5308361434.299995,0.3404523601720397,1.2680493064103608,0.8999996185302734,26.366559470205633
2006-01-04,18.871877670288086,26.969999313354492,27.079999923706055,26.770000457763672,26.770000457763672,57975600,0.5699410707807524,-0.1912581902889876,0.5933891171237842,0.6251475495424936,0.0221502223315234,26.589999771118165,27.25566660563151,26.970999984741212,25.903050003051757,26.686145916516924,26.8990175614699,27.91041542271228,26.952999877929688,25.995584333147097,26.100000381469727,51.777876703532236,-0.17084822263799282,-0.1356852377501807,-0.03516298488781211,44.99502595250419,22.295691983019413,27.575367586944225,82.33451502334515,-23.68426336148626,0.1399993896484375,-952657200.0,-5291530107.669056,0.3390022223515799,1.2539004321099885,0.3099994659423828,26.80757757419105
