Date,Adj Close,Close,High,Low,Open,Volume
2002-03-28,18.48518180847168,30.155000686645508,30.325000762939453,29.829999923706055,29.975000381469727,43901200
2002-04-01,18.506628036499023,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,17.55647087097168,28.639999389648438,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,17.26529884338379,28.165000915527344,28.80500030517578,27.75,28.719999313354492,76931400
2002-04-04,17.30207633972168,28.225000381469727,28.485000610351562,27.709999084472656,27.989999771118164,61763800
2002-04-05,17.124305725097656,27.934999465942383,28.649999618530273,27.920000076293945,28.44499969482422,50166000
2002-04-08,17.5380859375,28.610000610351562,28.655000686645508,27.1299991607666,27.149999618530273,73389600
2002-04-09,16.817800521850586,27.434999465942383,28.71500015258789,27.399999618530273,28.665000915527344,63413000
2002-04-10,17.256103515625,28.149999618530273,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,16.793285369873047,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,17.14269256591797,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,17.06913185119629,27.844999313354492,28.375,27.700000762939453,28.0,47388800
2002-04-16,17.718923568725586,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,17.35724449157715,28.315000534057617,29.139999389648438,28.209999084472656,28.975000381469727,55158600
2002-04-18,17.277559280395508,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,17.53195571899414,28.600000381469727,28.989999771118164,28.43000030517578,28.719999313354492,104268600
2002-04-22,17.038484573364258,27.795000076293945,28.350000381469727,27.5,28.260000228881836,51465200
2002-04-23,16.548086166381836,26.9950008392334,27.90999984741211,26.649999618530273,27.850000381469727,68281400
2002-04-24,16.25076675415039,26.510000228881836,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,16.468385696411133,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,15.78488826751709,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,16.011703491210938,26.1200008392334,26.454999923706055,25.719999313354492,25.735000610351562,70246000
2002-04-30,16.017833709716797,26.1299991607666,26.649999618530273,25.959999084472656,26.049999237060547,77384000
2002-05-01,16.16802215576172,26.375,26.594999313354492,25.329999923706055,26.079999923706055,76413000
2002-05-02,15.696005821228027,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,15.19027328491211,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,14.902166366577148,24.309999465942383,25.270000457763672,24.184999465942383,24.719999313354492,66299400
2002-05-07,15.162687301635742,24.735000610351562,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,16.84845542907715,27.485000610351562,27.485000610351562,25.610000610351562,25.635000228881836,101242000
2002-05-09,15.974921226501465,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,15.340461730957031,25.024999618530273,26.334999084472656,24.9950008392334,26.264999389648438,64408800
2002-05-13,16.149627685546875,26.344999313354492,26.454999923706055,24.875,25.225000381469727,64819000
2002-05-14,16.820873260498047,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,16.781028747558594,27.375,28.219999313354492,26.93000030517578,27.2450008392334,70412000
2002-05-16,17.084457397460938,27.8700008392334,28.014999389648438,27.325000762939453,27.354999542236328,53406400
2002-05-17,17.173349380493164,28.014999389648438,28.200000762939453,27.635000228881836,28.104999542236328,54646200
2002-05-20,16.554208755493164,27.0049991607666,27.774999618530273,26.75,27.75,52115800
2002-05-21,15.99637222290039,26.094999313354492,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,16.45612907409668,26.844999313354492,26.860000610351562,25.924999237060547,25.934999465942383,54169400
2002-05-23,16.80247688293457,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,16.324337005615234,26.6299991607666,27.260000228881836,26.520000457763672,27.06999969482422,35982000
2002-05-28,16.03622055053711,26.15999984741211,26.844999313354492,25.875,26.795000076293945,49602000
2002-05-29,15.95346450805664,26.024999618530273,26.360000610351562,25.774999618530273,25.825000762939453,45393200
2002-05-30,16.134302139282227,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,15.60405445098877,25.454999923706055,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,15.14736270904541,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,15.319007873535156,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,15.83392333984375,25.829999923706055,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,15.907492637634277,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,15.9320068359375,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,16.18946647644043,26.40999984741211,26.649999618530273,25.729999542236328,25.825000762939453,71825400
2002-06-11,16.11284828186035,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-12,17.023168563842773,27.770000457763672,27.889999389648438,26.25,26.290000915527344,136198600
2002-06-13,16.618576049804688,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,16.93427085876465,27.625,27.774999618530273,26.5,26.575000762939453,109433600
2002-06-17,17.06606674194336,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600
2002-06-18,17.161081314086914,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,16.661489486694336,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,16.5817928314209,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,16.023954391479492,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,16.600181579589844,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.229318618774414,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,16.590986251831055,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,16.833131790161133,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.76569366455078,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,16.14042854309082,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.766493797302246,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.889094352722168,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.811676025390625,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,16.220123291015625,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,16.309003829956055,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,16.011703491210938,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,16.217052459716797,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,15.895228385925293,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,15.876835823059082,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,15.708261489868164,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.938143730163574,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,15.665355682373047,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,15.19027328491211,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
2002-07-22,14.561943054199219,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800
2002-07-23,13.182680130004883,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600
2002-07-24,14.16961669921875,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800
2002-07-25,13.127506256103516,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400
2002-07-26,13.89989948272705,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000
2002-07-29,14.7887544631958,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600
2002-07-30,14.742778778076172,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600
2002-07-31,14.7059965133667,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600
2002-08-01,14.022504806518555,22.875,24.045000076293945,22.75,23.790000915527344,92002800
2002-08-02,13.611780166625977,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600
2002-08-05,13.483051300048828,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600
2002-08-06,13.997977256774902,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800
2002-08-07,14.433211326599121,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400
2002-08-08,14.991044998168945,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000
2002-08-09,14.748905181884766,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400
2002-08-12,14.856184005737305,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600
2002-08-13,14.424015045166016,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800
2002-08-14,15.236246109008789,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000
2002-08-15,15.254639625549316,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600
2002-08-16,15.325130462646484,25.0,25.114999771118164,24.459999084472656,24.71500015258789,69334000
2002-08-19,15.938143730163574,26.0,26.024999618530273,24.924999237060547,25.020000457763672,79848200
2002-08-20,15.643896102905273,25.520000457763672,25.850000381469727,25.375,25.690000534057617,70317600
2002-08-21,16.023954391479492,26.139999389648438,26.190000534057617,25.575000762939453,25.780000686645508,81203400
2002-08-22,16.315141677856445,26.614999771118164,26.725000381469727,26.299999237060547,26.424999237060547,72517600
2002-08-23,16.00557518005371,26.110000610351562,26.424999237060547,25.920000076293945,26.329999923706055,57929200
2002-08-26,15.96878719329834,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400
2002-08-27,15.582597732543945,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200
2002-08-28,15.135099411010742,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000
2002-08-29,15.502912521362305,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600
2002-08-30,15.043160438537598,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400
2002-09-03,14.411751747131348,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600
2002-09-04,14.776490211486816,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000
2002-09-05,14.071537017822266,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800
2002-09-06,14.656962394714355,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400
2002-09-09,14.926677703857422,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200
2002-09-10,15.26076602935791,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000
2002-09-11,14.88990306854248,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200
2002-09-12,14.45159912109375,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800
2002-09-13,14.68454360961914,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200
2002-09-16,14.644697189331055,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200
2002-09-17,14.494513511657715,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400
2002-09-18,14.635505676269531,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800
2002-09-19,14.466923713684082,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600
2002-09-20,14.546618461608887,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200
2002-09-23,13.86311149597168,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800
2002-09-24,13.988787651062012,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200
2002-09-25,14.255446434020996,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600
2002-09-26,14.160429000854492,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200
2002-09-27,13.869243621826172,22.625,23.549999237060547,22.594999313354492,23.020000457763672,81011600
2002-09-30,13.406424522399902,21.8700008392334,22.520000457763672,21.55500030517578,22.434999465942383,115577000
2002-10-01,14.16961669921875,23.114999771118164,23.125,21.594999313354492,22.15999984741211,110636600
2002-10-02,13.97958755493164,22.80500030517578,23.405000686645508,22.579999923706055,23.049999237060547,103488600
2002-10-03,13.73132038116455,22.399999618530273,23.295000076293945,22.299999237060547,22.649999618530273,105221400
2002-10-04,13.415618896484375,21.885000228881836,22.78499984741211,21.844999313354492,22.69499969482422,107120400
2002-10-07,13.50144100189209,22.024999618530273,22.530000686645508,21.844999313354492,21.905000686645508,89790000
2002-10-08,13.789554595947266,22.4950008392334,22.989999771118164,22.065000534057617,22.375,115667600
2002-10-09,13.483051300048828,21.9950008392334,22.725000381469727,21.905000686645508,22.114999771118164,123142600
2002-10-10,14.21560001373291,23.190000534057617,23.309999465942383,21.625,22.0,118515000
2002-10-11,14.978780746459961,24.434999465942383,24.450000762939453,23.5049991607666,23.68000030517578,108828800
2002-10-14,15.107514381408691,24.645000457763672,24.665000915527344,23.920000076293945,24.125,76216200
2002-10-15,16.02702522277832,26.145000457763672,26.184999465942383,25.325000762939453,25.6299991607666,133374200
2002-10-16,15.450801849365234,25.204999923706055,25.6299991607666,25.139999389648438,25.19499969482422,95437400
2002-10-17,15.561135292053223,25.385000228881836,26.25,25.024999618530273,26.139999389648438,182602400
2002-10-18,16.290618896484375,26.575000762939453,26.600000381469727,25.56999969482422,26.299999237060547,152817200
2002-10-21,16.094453811645508,26.2549991607666,26.4950008392334,25.68000030517578,25.985000610351562,112378600
2002-10-22,15.83698844909668,25.834999084472656,25.96500015258789,25.514999389648438,25.71500015258789,87159000
2002-10-23,16.305938720703125,26.600000381469727,26.6299991607666,25.71500015258789,25.71500015258789,110866600
2002-10-24,15.702136039733887,25.614999771118164,26.684999465942383,25.450000762939453,26.68000030517578,95833400
2002-10-25,16.14655876159668,26.34000015258789,26.399999618530273,25.579999923706055,25.625,75425800
2002-10-28,15.922815322875977,25.975000381469727,26.75,25.7549991607666,26.700000762939453,79906600
2002-10-29,15.95959758758545,26.03499984741211,26.2450008392334,25.424999237060547,26.075000762939453,90517200
2002-10-30,16.27835464477539,26.55500030517578,26.69499969482422,25.815000534057617,26.100000381469727,94451200
2002-10-31,16.388700485229492,26.735000610351562,27.03499984741211,26.424999237060547,26.594999313354492,105973800
2002-11-01,16.24463653564453,26.5,26.6200008392334,25.950000762939453,26.21500015258789,105097800
2002-11-04,17.194805145263672,28.049999237060547,28.625,27.760000228881836,28.375,139964200
2002-11-05,17.372570037841797,28.34000015258789,28.399999618530273,27.790000915527344,27.889999389648438,76658200
2002-11-06,17.47985076904297,28.514999389648438,28.549999237060547,27.764999389648438,28.4950008392334,115407000
2002-11-07,17.167207717895508,28.0049991607666,28.309999465942383,27.75,28.100000381469727,73699600
2002-11-08,16.888288497924805,27.549999237060547,28.274999618530273,27.5049991607666,28.0,64522200
2002-11-11,16.508230209350586,26.93000030517578,27.549999237060547,26.90999984741211,27.53499984741211,58341200
2002-11-12,16.70746612548828,27.2549991607666,27.71500015258789,26.950000762939453,27.049999237060547,81398600
2002-11-13,16.967988967895508,27.68000030517578,27.96500015258789,27.05500030517578,27.1200008392334,107370200
2002-11-14,17.46758270263672,28.4950008392334,28.5,27.934999465942383,27.9950008392334,78337000
2002-11-15,17.375629425048828,28.344999313354492,28.459999084472656,27.834999084472656,28.299999237060547,77533600
2002-11-18,17.11817169189453,27.924999237060547,28.514999389648438,27.8700008392334,28.475000381469727,58086400
2002-11-19,16.81473731994629,27.43000030517578,27.899999618530273,27.155000686645508,27.774999618530273,76403400
2002-11-20,17.354183197021484,28.309999465942383,28.450000762939453,27.46500015258789,27.5049991607666,76435400
2002-11-21,17.728116989135742,28.920000076293945,29.0,28.389999389648438,28.489999771118164,82922200
2002-11-22,17.844587326049805,29.110000610351562,29.149999618530273,28.524999618530273,28.725000381469727,70002000
2002-11-25,17.847652435302734,29.114999771118164,29.31999969482422,28.78499984741211,29.030000686645508,61583000
2002-11-26,17.440000534057617,28.450000762939453,29.125,28.389999389648438,28.81999969482422,68650400
2002-11-27,17.801677703857422,29.040000915527344,29.30500030517578,28.700000762939453,28.799999237060547,55191800
2002-11-29,17.67908477783203,28.84000015258789,29.315000534057617,28.84000015258789,29.21500015258789,28393000
2002-12-02,17.682146072387695,28.844999313354492,29.479999542236328,28.5049991607666,29.325000762939453,63735000
2002-12-03,17.38176155090332,28.354999542236328,28.674999237060547,28.204999923706055,28.639999389648438,58457400
2002-12-04,17.329666137695312,28.270000457763672,28.719999313354492,27.90999984741211,28.065000534057617,83892000
2002-12-05,16.96186065673828,27.670000076293945,28.545000076293945,27.649999618530273,28.475000381469727,68435800
2002-12-06,17.001705169677734,27.735000610351562,27.8700008392334,27.110000610351562,27.434999465942383,71670200
2002-12-09,16.407087326049805,26.764999389648438,27.610000610351562,26.7549991607666,27.5,63862800
2002-12-10,16.554208755493164,27.0049991607666,27.239999771118164,26.739999771118164,26.780000686645508,63730200
2002-12-11,16.753433227539062,27.329999923706055,27.5049991607666,26.790000915527344,26.924999237060547,69186200
2002-12-12,16.603246688842773,27.084999084472656,27.530000686645508,26.844999313354492,27.5,55242000
2002-12-13,16.09138298034668,26.25,26.875,26.2450008392334,26.84000015258789,65245400
2002-12-16,16.69826316833496,27.239999771118164,27.274999618530273,26.334999084472656,26.5,60140400
2002-12-17,16.661489486694336,27.18000030517578,27.4950008392334,26.889999389648438,27.209999084472656,49549800
2002-12-18,16.407087326049805,26.764999389648438,27.200000762939453,26.395000457763672,26.920000076293945,62709400
2002-12-19,16.27835464477539,26.55500030517578,27.375,26.440000534057617,26.625,82686600
2002-12-20,16.25690269470215,26.520000457763672,26.860000610351562,26.475000381469727,26.7450008392334,98294600
2002-12-23,16.551145553588867,27.0,27.139999389648438,26.450000762939453,26.524999618530273,48798400
2002-12-24,16.495973587036133,26.90999984741211,27.114999771118164,26.760000228881836,26.770000457763672,18386000
2002-12-26,16.364179611206055,26.69499969482422,27.344999313354492,26.584999084472656,27.014999389648438,37228000
2002-12-27,16.235448837280273,26.485000610351562,27.0,26.450000762939453,26.639999389648438,40891600
2002-12-30,16.16802215576172,26.375,26.6200008392334,26.135000228881836,26.5049991607666,48019600
2002-12-31,15.84618854522705,25.850000381469727,26.4950008392334,25.6299991607666,26.3700008392334,58208800
2003-01-02,16.4653263092041,26.860000610351562,26.875,25.854999542236328,26.149999618530273,67025200
2003-01-03,16.486780166625977,26.895000457763672,26.899999618530273,26.440000534057617,26.795000076293945,55546800
2003-01-06,16.78714942932129,27.385000228881836,27.614999771118164,26.899999618530273,27.010000228881836,59456200
2003-01-07,17.102853775024414,27.899999618530273,28.0049991607666,27.34000015258789,27.459999084472656,80517400
2003-01-08,16.624710083007812,27.1200008392334,27.774999618530273,27.05500030517578,27.684999465942383,64566000
2003-01-09,17.105911254882812,27.905000686645508,27.959999084472656,27.264999389648438,27.360000610351562,61808000
2003-01-10,17.13962745666504,27.959999084472656,28.149999618530273,27.450000762939453,27.549999237060547,67730200
2003-01-13,17.2836856842041,28.19499969482422,28.375,27.885000228881836,28.260000228881836,60817800
2003-01-14,17.461462020874023,28.485000610351562,28.5,28.094999313354492,28.165000915527344,54206400
2003-01-15,17.246904373168945,28.135000228881836,28.65999984741211,28.094999313354492,28.5,59622600
2003-01-16,16.96492576599121,27.674999237060547,28.325000762939453,27.55500030517578,28.15999984741211,81371000
2003-01-17,15.772624969482422,25.729999542236328,26.5,25.655000686645508,26.469999313354492,155876000
2003-01-21,15.732783317565918,25.665000915527344,26.075000762939453,25.645000457763672,25.934999465942383,86159200
2003-01-22,15.631630897521973,25.5,26.200000762939453,25.454999923706055,25.795000076293945,86948000
2003-01-23,16.023954391479492,26.139999389648438,26.270000457763672,25.729999542236328,25.975000381469727,71374800
2003-01-24,15.279159545898438,24.924999237060547,26.024999618530273,24.850000381469727,26.014999389648438,103027000
2003-01-27,15.070728302001953,24.584999084472656,25.299999237060547,24.204999923706055,24.65999984741211,114838600
2003-01-28,14.963464736938477,24.40999984741211,24.850000381469727,24.280000686645508,24.844999313354492,86151200
2003-01-29,15.297554969787598,24.954999923706055,25.020000457763672,23.96500015258789,24.364999771118164,106884000
2003-01-30,14.785688400268555,24.1200008392334,25.084999084472656,24.094999313354492,25.079999923706055,87877400
2003-01-31,14.546618461608887,23.729999542236328,24.174999237060547,23.514999389648438,23.725000381469727,106858400
2003-02-03,14.883772850036621,24.280000686645508,24.549999237060547,23.729999542236328,23.96500015258789,80129800
2003-02-04,14.503705024719238,23.65999984741211,23.969999313354492,23.440000534057617,23.899999618530273,81854800
2003-02-05,14.393363952636719,23.479999542236328,24.264999389648438,23.364999771118164,23.915000915527344,101072000
2003-02-06,14.534357070922852,23.709999084472656,23.809999465942383,23.280000686645508,23.43000030517578,83312000
2003-02-07,14.276894569396973,23.290000915527344,23.975000381469727,23.204999923706055,23.940000534057617,75208000
2003-02-10,14.522095680236816,23.690000534057617,23.760000228881836,23.270000457763672,23.399999618530273,74081400
2003-02-11,14.23398494720459,23.219999313354492,23.834999084472656,23.0,23.649999618530273,84292000
2003-02-12,14.23398494720459,23.219999313354492,23.549999237060547,23.1299991607666,23.274999618530273,71315200
2003-02-13,14.402562141418457,23.4950008392334,23.559999465942383,23.065000534057617,23.204999923706055,73558200
2003-02-14,14.80408763885498,24.149999618530273,24.25,23.385000228881836,23.625,90446400
2003-02-18,15.300616264343262,24.959999084472656,24.989999771118164,24.399999618530273,24.6200008392334,57415500
2003-02-19,15.08537483215332,24.530000686645508,24.8799991607666,24.170000076293945,24.81999969482422,46902700
2003-02-20,14.845528602600098,24.139999389648438,24.8700008392334,24.100000381469727,24.770000457763672,50897200
2003-02-21,15.146871566772461,24.6299991607666,24.799999237060547,23.700000762939453,24.290000915527344,56853200
2003-02-24,14.802484512329102,24.06999969482422,24.5,23.84000015258789,24.440000534057617,62403700
2003-02-25,14.876280784606934,24.190000534057617,24.270000457763672,23.3799991607666,23.540000915527344,68113000
2003-02-26,14.519598960876465,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.501143455505371,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.574939727783203,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.476552963256836,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.187504768371582,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.415042877197266,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.310504913330078,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.488838195800781,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.113709449768066,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,14.021463394165039,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.384300231933594,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.17147445678711,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.288314819335938,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,15.946332931518555,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,16.013980865478516,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.18617820739746,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.143131256103516,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.339929580688477,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.552756309509277,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.675745964050293,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.528152465820312,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.399007797241211,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.17147445678711,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.888582229614258,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,14.974678993225098,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
2003-04-02,15.817188262939453,25.719999313354492,26.0,25.100000381469727,25.100000381469727,68282500
2003-04-03,15.823343276977539,25.729999542236328,26.09000015258789,25.600000381469727,25.989999771118164,57394300
2003-04-04,15.429759979248047,25.09000015258789,25.799999237060547,24.93000030517578,25.760000228881836,55740600
2003-04-07,15.47895336151123,25.170000076293945,26.43000030517578,25.170000076293945,26.229999542236328,65627100
2003-04-08,15.731101989746094,25.579999923706055,25.829999923706055,25.200000762939453,25.309999465942383,54132100
2003-04-09,15.109970092773438,24.56999969482422,25.670000076293945,24.540000915527344,25.610000610351562,76875800
2003-04-10,15.122269630432129,24.59000015258789,24.790000915527344,24.280000686645508,24.709999084472656,51608900
2003-04-11,14.882431983947754,24.200000762939453,25.18000030517578,23.950000762939453,24.889999389648438,71565500
2003-04-14,15.226811408996582,24.760000228881836,24.8799991607666,24.0,24.270000457763672,51599600
2003-04-15,15.128422737121582,24.600000381469727,24.790000915527344,24.100000381469727,24.68000030517578,63399000
2003-04-16,15.325211524963379,24.920000076293945,25.739999771118164,24.600000381469727,25.600000381469727,86178700
2003-04-17,15.681901931762695,25.5,25.540000915527344,24.739999771118164,24.770000457763672,58356600
2003-04-21,15.503555297851562,25.209999084472656,25.610000610351562,25.079999923706055,25.610000610351562,41557800
2003-04-22,15.841791152954102,25.760000228881836,25.799999237060547,25.030000686645508,25.059999465942383,58844000
2003-04-23,15.817188262939453,25.719999313354492,25.989999771118164,25.469999313354492,25.75,55559300
2003-04-24,15.675745964050293,25.489999771118164,25.719999313354492,25.31999969482422,25.479999542236328,51703600
2003-04-25,15.509702682495117,25.219999313354492,25.639999389648438,25.170000076293945,25.329999923706055,53657400
2003-04-28,15.82950210571289,25.739999771118164,25.940000534057617,25.31999969482422,25.389999389648438,56287600
2003-04-29,15.866397857666016,25.799999237060547,26.25,25.68000030517578,25.950000762939453,65877300
2003-04-30,15.724944114685059,25.56999969482422,25.8799991607666,25.25,25.729999542236328,55566800
2003-05-01,15.817188262939453,25.719999313354492,25.950000762939453,25.34000015258789,25.540000915527344,42085800
2003-05-02,16.05088233947754,26.100000381469727,26.290000915527344,25.559999465942383,25.649999618530273,52695400
2003-05-05,15.903286933898926,25.860000610351562,26.389999389648438,25.84000015258789,26.25,50391500
2003-05-06,16.21693229675293,26.3700008392334,26.5,25.81999969482422,25.860000610351562,54299500
2003-05-07,15.983232498168945,25.989999771118164,26.350000381469727,25.84000015258789,26.110000610351562,49120000
2003-05-08,15.82950210571289,25.739999771118164,26.139999389648438,25.709999084472656,25.75,46401400
2003-05-09,16.210779190063477,26.360000610351562,26.5,25.889999389648438,25.899999618530273,58913600
