Date,Adj Close,Close,High,Low,Open,Volume
2002-02-19,18.032564163208008,29.46500015258789,30.06999969482422,29.299999237060547,29.954999923706055,52262600
2002-02-20,18.329376220703125,29.950000762939453,30.18000030517578,29.399999618530273,29.700000762939453,50492000
2002-02-21,17.76327896118164,29.024999618530273,30.135000228881836,29.0049991607666,29.860000610351562,59398400
2002-02-22,17.74492073059082,28.9950008392334,29.375,28.575000762939453,29.024999618530273,71347800
2002-02-25,18.078460693359375,29.540000915527344,29.94499969482422,28.94499969482422,28.969999313354492,51832200
2002-02-26,17.916288375854492,29.274999618530273,30.0,28.950000762939453,29.549999237060547,63276200
2002-02-27,17.867321014404297,29.19499969482422,30.075000762939453,28.9950008392334,29.53499984741211,65750000
2002-02-28,17.852018356323242,29.170000076293945,29.850000381469727,29.06999969482422,29.389999389648438,68068000
2002-03-01,18.779197692871094,30.684999465942383,30.709999084472656,29.424999237060547,29.524999618530273,62115600
2002-03-04,19.369773864746094,31.649999618530273,31.75,30.434999465942383,30.6200008392334,74464200
2002-03-05,19.302461624145508,31.540000915527344,31.940000534057617,31.170000076293945,31.5,55926400
2002-03-06,19.470754623413086,31.815000534057617,31.850000381469727,31.094999313354492,31.454999923706055,49835400
2002-03-07,19.19230079650879,31.360000610351562,31.940000534057617,30.93000030517578,31.834999084472656,58079200
2002-03-08,19.568681716918945,31.975000381469727,32.349998474121094,31.584999084472656,31.815000534057617,57701800
2002-03-11,19.688018798828125,32.16999816894531,32.5,31.5,31.7549991607666,43718200
2002-03-12,19.137216567993164,31.270000457763672,31.399999618530273,30.834999084472656,31.260000228881836,66407200
2002-03-13,19.00257682800293,31.049999237060547,31.510000228881836,30.975000381469727,31.040000915527344,44387400
2002-03-14,18.733306884765625,30.610000610351562,31.1200008392334,30.524999618530273,31.06999969482422,51819600
2002-03-15,19.12192153930664,31.2450008392334,31.2549991607666,30.485000610351562,30.5,69086800
2002-03-18,19.014820098876953,31.06999969482422,31.4950008392334,30.600000381469727,31.3700008392334,52296800
2002-03-19,19.042354583740234,31.114999771118164,31.5,30.75,31.09000015258789,36376400
2002-03-20,18.390581130981445,30.049999237060547,31.010000228881836,30.049999237060547,30.700000762939453,55235200
2002-03-21,18.77613639831543,30.68000030517578,30.795000076293945,29.915000915527344,30.104999542236328,46123400
2002-03-22,18.497678756713867,30.225000381469727,30.56999969482422,30.110000610351562,30.524999618530273,41341400
2002-03-25,18.124359130859375,29.614999771118164,30.389999389648438,29.575000762939453,30.239999771118164,47752400
2002-03-26,18.078460693359375,29.540000915527344,30.459999084472656,29.155000686645508,29.549999237060547,69357200
2002-03-27,18.188627243041992,29.719999313354492,29.940000534057617,29.295000076293945,29.399999618530273,47318400
2002-03-28,18.45484161376953,30.155000686645508,30.325000762939453,29.829999923706055,29.975000381469727,43901200
2002-04-01,18.476255416870117,30.190000534057617,30.200000762939453,29.600000381469727,29.915000915527344,47010000
2002-04-02,17.52766227722168,28.639999389648438,29.545000076293945,28.55500030517578,29.450000762939453,76509400
2002-04-03,17.236961364746094,28.165000915527344,28.80500030517578,27.75,28.719999313354492,76931400
2002-04-04,17.2736873626709,28.225000381469727,28.485000610351562,27.709999084472656,27.989999771118164,61763800
2002-04-05,17.096200942993164,27.934999465942383,28.649999618530273,27.920000076293945,28.44499969482422,50166000
2002-04-08,17.509292602539062,28.610000610351562,28.655000686645508,27.1299991607666,27.149999618530273,73389600
2002-04-09,16.790193557739258,27.434999465942383,28.71500015258789,27.399999618530273,28.665000915527344,63413000
2002-04-10,17.227787017822266,28.149999618530273,28.55500030517578,27.530000686645508,27.559999465942383,75636400
2002-04-11,16.765731811523438,27.395000457763672,28.225000381469727,27.25,27.94499969482422,58165800
2002-04-12,17.114566802978516,27.96500015258789,28.1299991607666,27.43000030517578,27.575000762939453,52297600
2002-04-15,17.041120529174805,27.844999313354492,28.375,27.700000762939453,28.0,47388800
2002-04-16,17.689844131469727,28.905000686645508,29.049999237060547,28.18000030517578,28.200000762939453,51921600
2002-04-17,17.328754425048828,28.315000534057617,29.139999389648438,28.209999084472656,28.975000381469727,55158600
2002-04-18,17.24920082092285,28.184999465942383,28.655000686645508,26.34000015258789,28.395000457763672,74794800
2002-04-19,17.503175735473633,28.600000381469727,28.989999771118164,28.43000030517578,28.719999313354492,104268600
2002-04-22,17.010517120361328,27.795000076293945,28.350000381469727,27.5,28.260000228881836,51465200
2002-04-23,16.520923614501953,26.9950008392334,27.90999984741211,26.649999618530273,27.850000381469727,68281400
2002-04-24,16.224102020263672,26.510000228881836,27.21500015258789,26.5,26.924999237060547,61220400
2002-04-25,16.44135856628418,26.864999771118164,27.225000381469727,26.440000534057617,26.450000762939453,57290400
2002-04-26,15.758979797363281,25.75,27.225000381469727,25.729999542236328,27.03499984741211,62776600
2002-04-29,15.985424995422363,26.1200008392334,26.454999923706055,25.719999313354492,25.735000610351562,70246000
2002-04-30,15.991537094116211,26.1299991607666,26.649999618530273,25.959999084472656,26.049999237060547,77384000
2002-05-01,16.1414794921875,26.375,26.594999313354492,25.329999923706055,26.079999923706055,76413000
2002-05-02,15.670233726501465,25.604999542236328,27.03499984741211,25.575000762939453,26.31999969482422,79009200
2002-05-03,15.16534423828125,24.780000686645508,25.84000015258789,24.7549991607666,25.6299991607666,71628000
2002-05-06,14.87769889831543,24.309999465942383,25.270000457763672,24.184999465942383,24.719999313354492,66299400
2002-05-07,15.137797355651855,24.735000610351562,25.145000457763672,24.174999237060547,24.59000015258789,88385400
2002-05-08,16.820798873901367,27.485000610351562,27.485000610351562,25.610000610351562,25.635000228881836,101242000
2002-05-09,15.948705673217773,26.059999465942383,27.5,25.950000762939453,27.200000762939453,83288200
2002-05-10,15.315285682678223,25.024999618530273,26.334999084472656,24.9950008392334,26.264999389648438,64408800
2002-05-13,16.12311363220215,26.344999313354492,26.454999923706055,24.875,25.225000381469727,64819000
2002-05-14,16.793256759643555,27.440000534057617,27.549999237060547,26.989999771118164,27.200000762939453,64832400
2002-05-15,16.75347900390625,27.375,28.219999313354492,26.93000030517578,27.2450008392334,70412000
2002-05-16,17.056419372558594,27.8700008392334,28.014999389648438,27.325000762939453,27.354999542236328,53406400
2002-05-17,17.145158767700195,28.014999389648438,28.200000762939453,27.635000228881836,28.104999542236328,54646200
2002-05-20,16.527034759521484,27.0049991607666,27.774999618530273,26.75,27.75,52115800
2002-05-21,15.970120429992676,26.094999313354492,27.299999237060547,26.065000534057617,26.975000381469727,63120000
2002-05-22,16.42911720275879,26.844999313354492,26.860000610351562,25.924999237060547,25.934999465942383,54169400
2002-05-23,16.774900436401367,27.40999984741211,27.420000076293945,26.5049991607666,26.850000381469727,51412800
2002-05-24,16.29754066467285,26.6299991607666,27.260000228881836,26.520000457763672,27.06999969482422,35982000
2002-05-28,16.009906768798828,26.15999984741211,26.844999313354492,25.875,26.795000076293945,49602000
2002-05-29,15.927288055419922,26.024999618530273,26.360000610351562,25.774999618530273,25.825000762939453,45393200
2002-05-30,16.107820510864258,26.31999969482422,26.68000030517578,25.71500015258789,25.81999969482422,63213000
2002-05-31,15.578444480895996,25.454999923706055,26.709999084472656,25.440000534057617,26.450000762939453,66468000
2002-06-03,15.122498512268066,24.709999084472656,25.81999969482422,24.584999084472656,25.4950008392334,88439000
2002-06-04,15.293861389160156,24.989999771118164,25.614999771118164,24.6200008392334,24.75,88008400
2002-06-05,15.807937622070312,25.829999923706055,25.875,25.165000915527344,25.21500015258789,66969400
2002-06-06,15.881379127502441,25.950000762939453,26.06999969482422,25.0,25.75,78703400
2002-06-07,15.905863761901855,25.989999771118164,26.299999237060547,24.93000030517578,24.94499969482422,97834400
2002-06-10,16.162900924682617,26.40999984741211,26.649999618530273,25.729999542236328,25.825000762939453,71825400
2002-06-11,16.086402893066406,26.28499984741211,27.09000015258789,26.209999084472656,26.6200008392334,74368200
2002-06-12,16.99521827697754,27.770000457763672,27.889999389648438,26.25,26.290000915527344,136198600
2002-06-13,16.591293334960938,27.110000610351562,27.739999771118164,27.100000381469727,27.420000076293945,79771600
2002-06-14,16.90647315979004,27.625,27.774999618530273,26.5,26.575000762939453,109433600
2002-06-17,17.03805923461914,27.84000015258789,28.219999313354492,27.684999465942383,27.829999923706055,94486600
2002-06-18,17.13291358947754,27.9950008392334,28.145000457763672,27.674999237060547,27.764999389648438,77518400
2002-06-19,16.634136199951172,27.18000030517578,27.969999313354492,27.15999984741211,27.735000610351562,81247000
2002-06-20,16.554580688476562,27.049999237060547,27.549999237060547,26.950000762939453,27.184999465942383,86401200
2002-06-21,15.997663497924805,26.139999389648438,27.274999618530273,26.139999389648438,26.700000762939453,116820000
2002-06-24,16.572935104370117,27.079999923706055,27.31999969482422,25.924999237060547,26.045000076293945,104523200
2002-06-25,16.202680587768555,26.475000381469727,27.5,26.399999618530273,27.350000381469727,84025200
2002-06-26,16.563756942749023,27.065000534057617,27.19499969482422,25.524999618530273,25.524999618530273,112131400
2002-06-27,16.805505752563477,27.459999084472656,27.469999313354492,26.43000030517578,27.299999237060547,95812400
2002-06-28,16.738182067871094,27.350000381469727,27.895000457763672,27.0,27.274999618530273,89555600
2002-07-01,16.113941192626953,26.329999923706055,27.19499969482422,26.290000915527344,27.059999465942383,66473800
2002-07-02,15.740622520446777,25.719999313354492,26.459999084472656,25.665000915527344,26.190000534057617,82814200
2002-07-03,15.863018035888672,25.920000076293945,26.260000228881836,25.225000381469727,25.6200008392334,80936600
2002-07-05,16.784080505371094,27.424999237060547,27.450000762939453,26.524999618530273,26.545000076293945,35673600
2002-07-08,16.193504333496094,26.459999084472656,27.46500015258789,26.290000915527344,27.204999923706055,63199400
2002-07-09,16.282241821289062,26.604999542236328,27.364999771118164,26.485000610351562,26.655000686645508,85277200
2002-07-10,15.985424995422363,26.1200008392334,27.100000381469727,26.065000534057617,26.844999313354492,90673400
2002-07-11,16.190431594848633,26.454999923706055,26.53499984741211,25.625,26.020000457763672,129550600
2002-07-12,15.869146347045898,25.93000030517578,26.864999771118164,25.739999771118164,26.684999465942383,95733800
2002-07-15,15.85077953338623,25.899999618530273,25.93000030517578,24.0,25.69499969482422,136965600
2002-07-16,15.682477951049805,25.625,26.399999618530273,25.31999969482422,25.655000686645508,97154600
2002-07-17,15.911979675292969,26.0,26.649999618530273,25.584999084472656,26.260000228881836,98034800
2002-07-18,15.639647483825684,25.55500030517578,26.3700008392334,25.329999923706055,26.030000686645508,91053600
2002-07-19,15.16534423828125,24.780000686645508,25.44499969482422,24.405000686645508,24.934999465942383,112543400
2002-07-22,14.538043975830078,23.7549991607666,24.9950008392334,22.950000762939453,24.475000381469727,180069800
2002-07-23,13.16104793548584,21.5049991607666,23.399999618530273,21.485000610351562,23.2450008392334,168061600
2002-07-24,14.14636516571045,23.114999771118164,23.18000030517578,20.704999923706055,20.875,202307800
2002-07-25,13.105965614318848,21.415000915527344,22.854999542236328,21.219999313354492,22.725000381469727,163411400
2002-07-26,13.877084732055664,22.674999237060547,22.704999923706055,21.84000015258789,21.8700008392334,123538000
2002-07-29,14.764485359191895,24.125,24.149999618530273,23.274999618530273,23.424999237060547,112148600
2002-07-30,14.718581199645996,24.049999237060547,24.415000915527344,23.665000915527344,23.774999618530273,122690600
2002-07-31,14.681861877441406,23.989999771118164,24.0,23.18000030517578,23.80500030517578,93875600
2002-08-01,13.999485969543457,22.875,24.045000076293945,22.75,23.790000915527344,92002800
2002-08-02,13.589449882507324,22.204999923706055,22.924999237060547,21.899999618530273,22.7549991607666,85947600
2002-08-05,13.460926055908203,21.9950008392334,22.584999084472656,21.905000686645508,22.145000457763672,78941600
2002-08-06,13.974993705749512,22.834999084472656,23.625,22.420000076293945,22.450000762939453,88715800
2002-08-07,14.409525871276855,23.545000076293945,23.649999618530273,22.579999923706055,23.5,86349400
2002-08-08,14.96644401550293,24.454999923706055,24.5,23.204999923706055,23.55500030517578,88748000
2002-08-09,14.724710464477539,24.059999465942383,24.575000762939453,23.829999923706055,24.075000762939453,69049400
2002-08-12,14.831799507141113,24.235000610351562,24.375,23.799999237060547,23.80500030517578,56866600
2002-08-13,14.400341987609863,23.530000686645508,24.850000381469727,23.459999084472656,23.9950008392334,100122800
2002-08-14,15.211241722106934,24.854999542236328,24.864999771118164,23.604999542236328,23.625,96706000
2002-08-15,15.229598045349121,24.885000228881836,25.3700008392334,24.375,24.979999542236328,98745600
2002-08-16,15.299979209899902,25.0,25.114999771118164,24.459999084472656,24.71500015258789,69334000
2002-08-19,15.911979675292969,26.0,26.024999618530273,24.924999237060547,25.020000457763672,79848200
2002-08-20,15.6182222366333,25.520000457763672,25.850000381469727,25.375,25.690000534057617,70317600
2002-08-21,15.997663497924805,26.139999389648438,26.190000534057617,25.575000762939453,25.780000686645508,81203400
2002-08-22,16.288354873657227,26.614999771118164,26.725000381469727,26.299999237060547,26.424999237060547,72517600
2002-08-23,15.979293823242188,26.110000610351562,26.424999237060547,25.920000076293945,26.329999923706055,57929200
2002-08-26,15.942584991455078,26.049999237060547,26.325000762939453,25.59000015258789,26.25,55652400
2002-08-27,15.557024002075195,25.420000076293945,26.225000381469727,25.325000762939453,26.165000915527344,65470200
2002-08-28,15.110267639160156,24.690000534057617,25.329999923706055,24.649999618530273,25.239999771118164,68875000
2002-08-29,15.477465629577637,25.290000915527344,25.5,24.260000228881836,24.44499969482422,94275600
2002-08-30,15.01846981048584,24.540000915527344,25.239999771118164,24.5,25.06999969482422,58138400
2002-09-03,14.388107299804688,23.510000228881836,24.260000228881836,23.5,24.260000228881836,74452600
2002-09-04,14.752243995666504,24.104999542236328,24.299999237060547,23.575000762939453,23.725000381469727,80232000
2002-09-05,14.048444747924805,22.954999923706055,23.760000228881836,22.940000534057617,23.75,90438800
2002-09-06,14.632906913757324,23.90999984741211,24.135000228881836,23.735000610351562,23.875,69918400
2002-09-09,14.902183532714844,24.350000381469727,24.475000381469727,23.315000534057617,23.625,81653200
2002-09-10,15.23572826385498,24.895000457763672,24.90999984741211,24.174999237060547,24.270000457763672,83950000
2002-09-11,14.865467071533203,24.290000915527344,25.549999237060547,24.264999389648438,25.114999771118164,77443200
2002-09-12,14.427877426147461,23.575000762939453,24.149999618530273,23.510000228881836,24.075000762939453,63726800
2002-09-13,14.660442352294922,23.954999923706055,24.1299991607666,23.424999237060547,23.450000762939453,59549200
2002-09-16,14.62066650390625,23.889999389648438,24.065000534057617,23.524999618530273,23.799999237060547,50166200
2002-09-17,14.470719337463379,23.645000457763672,24.450000762939453,23.604999542236328,24.334999084472656,73343400
2002-09-18,14.611479759216309,23.875,24.1200008392334,23.329999923706055,23.360000610351562,83951800
2002-09-19,14.443183898925781,23.600000381469727,23.90999984741211,23.295000076293945,23.34000015258789,77777600
2002-09-20,14.52274227142334,23.729999542236328,24.0,23.649999618530273,23.854999542236328,130619200
2002-09-23,13.840364456176758,22.614999771118164,23.354999542236328,22.405000686645508,23.299999237060547,89783800
2002-09-24,13.96583366394043,22.81999969482422,23.239999771118164,22.315000534057617,22.415000915527344,104142200
2002-09-25,14.232047080993652,23.2549991607666,23.479999542236328,22.524999618530273,23.200000762939453,107116600
2002-09-26,14.137184143066406,23.100000381469727,23.75,22.975000381469727,23.55500030517578,100852200
2002-09-27,13.846478462219238,22.625,23.549999237060547,22.594999313354492,23.020000457763672,81011600
2002-09-30,13.384420394897461,21.8700008392334,22.520000457763672,21.55500030517578,22.434999465942383,115577000
2002-10-01,14.14636516571045,23.114999771118164,23.125,21.594999313354492,22.15999984741211,110636600
2002-10-02,13.956643104553223,22.80500030517578,23.405000686645508,22.579999923706055,23.049999237060547,103488600
2002-10-03,13.708781242370605,22.399999618530273,23.295000076293945,22.299999237060547,22.649999618530273,105221400
2002-10-04,13.393604278564453,21.885000228881836,22.78499984741211,21.844999313354492,22.69499969482422,107120400
2002-10-07,13.479290962219238,22.024999618530273,22.530000686645508,21.844999313354492,21.905000686645508,89790000
2002-10-08,13.766923904418945,22.4950008392334,22.989999771118164,22.065000534057617,22.375,115667600
2002-10-09,13.460926055908203,21.9950008392334,22.725000381469727,21.905000686645508,22.114999771118164,123142600
2002-10-10,14.192269325256348,23.190000534057617,23.309999465942383,21.625,22.0,118515000
2002-10-11,14.954202651977539,24.434999465942383,24.450000762939453,23.5049991607666,23.68000030517578,108828800
2002-10-14,15.082720756530762,24.645000457763672,24.665000915527344,23.920000076293945,24.125,76216200
2002-10-15,16.000713348388672,26.145000457763672,26.184999465942383,25.325000762939453,25.6299991607666,133374200
2002-10-16,15.425444602966309,25.204999923706055,25.6299991607666,25.139999389648438,25.19499969482422,95437400
2002-10-17,15.535601615905762,25.385000228881836,26.25,25.024999618530273,26.139999389648438,182602400
2002-10-18,16.263883590698242,26.575000762939453,26.600000381469727,25.56999969482422,26.299999237060547,152817200
2002-10-21,16.068037033081055,26.2549991607666,26.4950008392334,25.68000030517578,25.985000610351562,112378600
2002-10-22,15.811001777648926,25.834999084472656,25.96500015258789,25.514999389648438,25.71500015258789,87159000
2002-10-23,16.2791805267334,26.600000381469727,26.6299991607666,25.71500015258789,25.71500015258789,110866600
2002-10-24,15.676362991333008,25.614999771118164,26.684999465942383,25.450000762939453,26.68000030517578,95833400
2002-10-25,16.12006378173828,26.34000015258789,26.399999618530273,25.579999923706055,25.625,75425800
2002-10-28,15.896684646606445,25.975000381469727,26.75,25.7549991607666,26.700000762939453,79906600
2002-10-29,15.933405876159668,26.03499984741211,26.2450008392334,25.424999237060547,26.075000762939453,90517200
2002-10-30,16.251646041870117,26.55500030517578,26.69499969482422,25.815000534057617,26.100000381469727,94451200
2002-10-31,16.361799240112305,26.735000610351562,27.03499984741211,26.424999237060547,26.594999313354492,105973800
2002-11-01,16.21797752380371,26.5,26.6200008392334,25.950000762939453,26.21500015258789,105097800
2002-11-04,17.16658592224121,28.049999237060547,28.625,27.760000228881836,28.375,139964200
2002-11-05,17.344057083129883,28.34000015258789,28.399999618530273,27.790000915527344,27.889999389648438,76658200
2002-11-06,17.451160430908203,28.514999389648438,28.549999237060547,27.764999389648438,28.4950008392334,115407000
2002-11-07,17.13904571533203,28.0049991607666,28.309999465942383,27.75,28.100000381469727,73699600
2002-11-08,16.860578536987305,27.549999237060547,28.274999618530273,27.5049991607666,28.0,64522200
2002-11-11,16.48114585876465,26.93000030517578,27.549999237060547,26.90999984741211,27.53499984741211,58341200
2002-11-12,16.680038452148438,27.2549991607666,27.71500015258789,26.950000762939453,27.049999237060547,81398600
2002-11-13,16.940134048461914,27.68000030517578,27.96500015258789,27.05500030517578,27.1200008392334,107370200
2002-11-14,17.438926696777344,28.4950008392334,28.5,27.934999465942383,27.9950008392334,78337000
2002-11-15,17.347118377685547,28.344999313354492,28.459999084472656,27.834999084472656,28.299999237060547,77533600
2002-11-18,17.090084075927734,27.924999237060547,28.514999389648438,27.8700008392334,28.475000381469727,58086400
2002-11-19,16.787139892578125,27.43000030517578,27.899999618530273,27.155000686645508,27.774999618530273,76403400
2002-11-20,17.32570457458496,28.309999465942383,28.450000762939453,27.46500015258789,27.5049991607666,76435400
2002-11-21,17.699024200439453,28.920000076293945,29.0,28.389999389648438,28.489999771118164,82922200
2002-11-22,17.81529998779297,29.110000610351562,29.149999618530273,28.524999618530273,28.725000381469727,70002000
2002-11-25,17.818361282348633,29.114999771118164,29.31999969482422,28.78499984741211,29.030000686645508,61583000
2002-11-26,17.411378860473633,28.450000762939453,29.125,28.389999389648438,28.81999969482422,68650400
2002-11-27,17.77246856689453,29.040000915527344,29.30500030517578,28.700000762939453,28.799999237060547,55191800
2002-11-29,17.65006446838379,28.84000015258789,29.315000534057617,28.84000015258789,29.21500015258789,28393000
2002-12-02,17.653114318847656,28.844999313354492,29.479999542236328,28.5049991607666,29.325000762939453,63735000
2002-12-03,17.353242874145508,28.354999542236328,28.674999237060547,28.204999923706055,28.639999389648438,58457400
2002-12-04,17.30121612548828,28.270000457763672,28.719999313354492,27.90999984741211,28.065000534057617,83892000
2002-12-05,16.934017181396484,27.670000076293945,28.545000076293945,27.649999618530273,28.475000381469727,68435800
2002-12-06,16.973800659179688,27.735000610351562,27.8700008392334,27.110000610351562,27.434999465942383,71670200
2002-12-09,16.380159378051758,26.764999389648438,27.610000610351562,26.7549991607666,27.5,63862800
2002-12-10,16.527034759521484,27.0049991607666,27.239999771118164,26.739999771118164,26.780000686645508,63730200
2002-12-11,16.725948333740234,27.329999923706055,27.5049991607666,26.790000915527344,26.924999237060547,69186200
2002-12-12,16.576004028320312,27.084999084472656,27.530000686645508,26.844999313354492,27.5,55242000
2002-12-13,16.06498908996582,26.25,26.875,26.2450008392334,26.84000015258789,65245400
2002-12-16,16.670862197875977,27.239999771118164,27.274999618530273,26.334999084472656,26.5,60140400
2002-12-17,16.634136199951172,27.18000030517578,27.4950008392334,26.889999389648438,27.209999084472656,49549800
2002-12-18,16.380159378051758,26.764999389648438,27.200000762939453,26.395000457763672,26.920000076293945,62709400
2002-12-19,16.251646041870117,26.55500030517578,27.375,26.440000534057617,26.625,82686600
2002-12-20,16.230215072631836,26.520000457763672,26.860000610351562,26.475000381469727,26.7450008392334,98294600
2002-12-23,16.52397918701172,27.0,27.139999389648438,26.450000762939453,26.524999618530273,48798400
2002-12-24,16.46889877319336,26.90999984741211,27.114999771118164,26.760000228881836,26.770000457763672,18386000
2002-12-26,16.337322235107422,26.69499969482422,27.344999313354492,26.584999084472656,27.014999389648438,37228000
2002-12-27,16.20880126953125,26.485000610351562,27.0,26.450000762939453,26.639999389648438,40891600
2002-12-30,16.1414794921875,26.375,26.6200008392334,26.135000228881836,26.5049991607666,48019600
2002-12-31,15.820178985595703,25.850000381469727,26.4950008392334,25.6299991607666,26.3700008392334,58208800
2003-01-02,16.43830108642578,26.860000610351562,26.875,25.854999542236328,26.149999618530273,67025200
2003-01-03,16.45972442626953,26.895000457763672,26.899999618530273,26.440000534057617,26.795000076293945,55546800
2003-01-06,16.759597778320312,27.385000228881836,27.614999771118164,26.899999618530273,27.010000228881836,59456200
2003-01-07,17.074783325195312,27.899999618530273,28.0049991607666,27.34000015258789,27.459999084472656,80517400
2003-01-08,16.5974178314209,27.1200008392334,27.774999618530273,27.05500030517578,27.684999465942383,64566000
2003-01-09,17.07784652709961,27.905000686645508,27.959999084472656,27.264999389648438,27.360000610351562,61808000
2003-01-10,17.111501693725586,27.959999084472656,28.149999618530273,27.450000762939453,27.549999237060547,67730200
2003-01-13,17.255327224731445,28.19499969482422,28.375,27.885000228881836,28.260000228881836,60817800
2003-01-14,17.432802200317383,28.485000610351562,28.5,28.094999313354492,28.165000915527344,54206400
2003-01-15,17.21860694885254,28.135000228881836,28.65999984741211,28.094999313354492,28.5,59622600
2003-01-16,16.937089920043945,27.674999237060547,28.325000762939453,27.55500030517578,28.15999984741211,81371000
2003-01-17,15.746737480163574,25.729999542236328,26.5,25.655000686645508,26.469999313354492,155876000
2003-01-21,15.706961631774902,25.665000915527344,26.075000762939453,25.645000457763672,25.934999465942383,86159200
2003-01-22,15.605986595153809,25.5,26.200000762939453,25.454999923706055,25.795000076293945,86948000
2003-01-23,15.997663497924805,26.139999389648438,26.270000457763672,25.729999542236328,25.975000381469727,71374800
2003-01-24,15.254080772399902,24.924999237060547,26.024999618530273,24.850000381469727,26.014999389648438,103027000
2003-01-27,15.046003341674805,24.584999084472656,25.299999237060547,24.204999923706055,24.65999984741211,114838600
2003-01-28,14.938898086547852,24.40999984741211,24.850000381469727,24.280000686645508,24.844999313354492,86151200
2003-01-29,15.272442817687988,24.954999923706055,25.020000457763672,23.96500015258789,24.364999771118164,106884000
2003-01-30,14.761425018310547,24.1200008392334,25.084999084472656,24.094999313354492,25.079999923706055,87877400
2003-01-31,14.52274227142334,23.729999542236328,24.174999237060547,23.514999389648438,23.725000381469727,106858400
2003-02-03,14.859350204467773,24.280000686645508,24.549999237060547,23.729999542236328,23.96500015258789,80129800
2003-02-04,14.479902267456055,23.65999984741211,23.969999313354492,23.440000534057617,23.899999618530273,81854800
2003-02-05,14.369741439819336,23.479999542236328,24.264999389648438,23.364999771118164,23.915000915527344,101072000
2003-02-06,14.510501861572266,23.709999084472656,23.809999465942383,23.280000686645508,23.43000030517578,83312000
2003-02-07,14.253463745117188,23.290000915527344,23.975000381469727,23.204999923706055,23.940000534057617,75208000
2003-02-10,14.498262405395508,23.690000534057617,23.760000228881836,23.270000457763672,23.399999618530273,74081400
2003-02-11,14.210627555847168,23.219999313354492,23.834999084472656,23.0,23.649999618530273,84292000
2003-02-12,14.210627555847168,23.219999313354492,23.549999237060547,23.1299991607666,23.274999618530273,71315200
2003-02-13,14.378925323486328,23.4950008392334,23.559999465942383,23.065000534057617,23.204999923706055,73558200
2003-02-14,14.779784202575684,24.149999618530273,24.25,23.385000228881836,23.625,90446400
2003-02-18,15.275500297546387,24.959999084472656,24.989999771118164,24.399999618530273,24.6200008392334,57415500
2003-02-19,15.060614585876465,24.530000686645508,24.8799991607666,24.170000076293945,24.81999969482422,46902700
2003-02-20,14.821165084838867,24.139999389648438,24.8700008392334,24.100000381469727,24.770000457763672,50897200
2003-02-21,15.122007369995117,24.6299991607666,24.799999237060547,23.700000762939453,24.290000915527344,56853200
2003-02-24,14.778193473815918,24.06999969482422,24.5,23.84000015258789,24.440000534057617,62403700
2003-02-25,14.8518648147583,24.190000534057617,24.270000457763672,23.3799991607666,23.540000915527344,68113000
2003-02-26,14.49576187133789,23.610000610351562,24.469999313354492,23.579999923706055,24.06999969482422,57096000
2003-02-27,14.477346420288086,23.579999923706055,24.209999084472656,23.299999237060547,23.899999618530273,75434300
2003-02-28,14.551019668579102,23.700000762939453,24.06999969482422,23.549999237060547,23.739999771118164,56585400
2003-03-03,14.452790260314941,23.540000915527344,24.1200008392334,23.399999618530273,24.020000457763672,50653500
2003-03-04,14.164220809936523,23.06999969482422,23.65999984741211,23.059999465942383,23.579999923706055,56605700
2003-03-05,14.391390800476074,23.440000534057617,23.549999237060547,23.049999237060547,23.06999969482422,55415900
2003-03-06,14.287022590637207,23.270000457763672,23.5,23.1299991607666,23.170000076293945,54607600
2003-03-07,14.465069770812988,23.559999465942383,23.790000915527344,22.899999618530273,22.950000762939453,66167600
2003-03-10,14.090540885925293,22.950000762939453,23.459999084472656,22.889999389648438,23.309999465942383,48413600
2003-03-11,13.998451232910156,22.799999237060547,23.260000228881836,22.760000228881836,23.059999465942383,53990700
2003-03-12,14.360692024230957,23.389999389648438,23.440000534057617,22.549999237060547,22.809999465942383,72379500
2003-03-13,15.146567344665527,24.670000076293945,24.739999771118164,23.440000534057617,23.719999313354492,80701300
2003-03-14,15.263230323791504,24.860000610351562,24.959999084472656,24.260000228881836,24.68000030517578,75451400
2003-03-17,15.920169830322266,25.93000030517578,25.950000762939453,24.329999923706055,24.520000457763672,100983800
2003-03-18,15.987709999084473,26.040000915527344,26.040000915527344,25.5,25.889999389648438,78108800
2003-03-19,16.159618377685547,26.31999969482422,26.43000030517578,25.739999771118164,25.979999542236328,73652100
2003-03-20,16.116641998291016,26.25,26.520000457763672,25.670000076293945,26.020000457763672,71798500
2003-03-21,16.3131046295166,26.56999969482422,26.799999237060547,26.030000686645508,26.75,85586800
2003-03-24,15.527231216430664,25.290000915527344,25.93000030517578,25.18000030517578,25.549999237060547,61105200
2003-03-25,15.650019645690918,25.489999771118164,25.75,25.030000686645508,25.600000381469727,63595100
2003-03-26,15.50267505645752,25.25,25.6200008392334,25.239999771118164,25.459999084472656,51673600
2003-03-27,15.373739242553711,25.040000915527344,25.260000228881836,24.59000015258789,24.940000534057617,60043300
2003-03-28,15.146567344665527,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,39584600
2003-03-31,14.864143371582031,24.209999084472656,24.709999084472656,24.010000228881836,24.25,71384000
2003-04-01,14.950100898742676,24.350000381469727,24.700000762939453,24.25,24.459999084472656,49803200
