Date,Adj Close,Close,High,Low,Open,Volume
2005-12-01,30.034074783325195,45.880001068115234,46.2599983215332,45.79999923706055,46.0,13589900
2005-12-02,30.197736740112305,46.130001068115234,46.18000030517578,45.7599983215332,45.880001068115234,9221600
2005-12-05,30.39411735534668,46.43000030517578,46.540000915527344,45.790000915527344,45.93000030517578,11815700
2005-12-06,30.3155574798584,46.310001373291016,46.72999954223633,46.130001068115234,46.459999084472656,12883300
2005-12-07,30.020977020263672,45.86000061035156,46.34000015258789,45.41999816894531,46.25,11727100
2005-12-08,29.968618392944336,45.779998779296875,46.029998779296875,45.560001373291016,45.84000015258789,10978000
2005-12-09,30.047164916992188,45.900001525878906,46.209999084472656,45.61000061035156,45.779998779296875,8840600
2005-12-12,29.942411422729492,45.7400016784668,46.06999969482422,45.619998931884766,45.97999954223633,10321300
2005-12-13,30.43993377685547,46.5,46.70000076293945,45.61000061035156,45.619998931884766,13980700
2005-12-14,30.62322998046875,46.779998779296875,46.9900016784668,46.5,46.619998931884766,15120000
2005-12-15,30.55776023864746,46.68000030517578,46.810001373291016,46.380001068115234,46.70000076293945,10459700
2005-12-16,30.74760627746582,46.970001220703125,47.25,46.84000015258789,46.95000076293945,18620400
2005-12-19,30.45958709716797,46.529998779296875,46.779998779296875,46.31999969482422,46.68000030517578,12631900
2005-12-20,30.564315795898438,46.689998626708984,46.849998474121094,46.59000015258789,46.72999954223633,11935800
2005-12-21,30.531583786010742,46.63999938964844,47.0,46.40999984741211,46.869998931884766,13973100
2005-12-22,30.714881896972656,46.91999816894531,46.9900016784668,46.54999923706055,46.779998779296875,12058500
2005-12-23,30.72797203063965,46.939998626708984,47.04999923706055,46.86000061035156,47.0,6523300
2005-12-27,30.47921371459961,46.560001373291016,47.25,46.560001373291016,46.58000183105469,9184500
2005-12-28,30.289379119873047,46.27000045776367,46.81999969482422,46.27000045776367,46.7599983215332,7799100
2005-12-29,30.237003326416016,46.189998626708984,46.58000183105469,46.15999984741211,46.349998474121094,6998700
2005-12-30,30.210817337036133,46.150001525878906,46.36000061035156,45.90999984741211,46.02000045776367,14498300
2006-01-03,30.819616317749023,47.08000183105469,47.18000030517578,46.150001525878906,46.91999816894531,16296700
2006-01-04,30.492311477661133,46.58000183105469,47.2400016784668,46.45000076293945,47.0,17757900
2006-01-05,30.531583786010742,46.63999938964844,46.83000183105469,46.31999969482422,46.58000183105469,14970700
2006-01-06,30.485763549804688,46.56999969482422,46.90999984741211,46.349998474121094,46.79999923706055,12599800
2006-01-09,30.50539207458496,46.599998474121094,46.970001220703125,46.36000061035156,46.720001220703125,15619400
2006-01-10,30.250102996826172,46.209999084472656,46.5099983215332,45.880001068115234,46.400001525878906,15634600
2006-01-11,30.17808723449707,46.099998474121094,46.25,45.75,46.060001373291016,14742100
2006-01-12,29.981706619262695,45.79999923706055,46.22999954223633,45.709999084472656,46.220001220703125,10546600
2006-01-13,29.981706619262695,45.79999923706055,46.0,45.68000030517578,45.83000183105469,10791000
2006-01-17,29.660947799682617,45.310001373291016,45.58000183105469,45.0,45.400001525878906,14605900
2006-01-18,29.628215789794922,45.2599983215332,45.650001525878906,44.91999816894531,45.31999969482422,10867000
2006-01-19,29.54966163635254,45.13999938964844,45.880001068115234,44.849998474121094,45.880001068115234,14584000
2006-01-20,28.92775535583496,44.189998626708984,45.150001525878906,44.16999816894531,45.0,24950800
2006-01-23,28.777196884155273,43.959999084472656,44.38999938964844,43.4900016784668,43.5,23459500
2006-01-24,28.96050262451172,44.2400016784668,44.68000030517578,44.040000915527344,44.08000183105469,13500300
2006-01-25,29.215782165527344,44.630001068115234,44.650001525878906,44.150001525878906,44.150001525878906,15132000
2006-01-26,29.392547607421875,44.900001525878906,45.15999984741211,44.66999816894531,45.0,18449100
2006-01-27,29.32707977294922,44.79999923706055,45.11000061035156,44.61000061035156,44.900001525878906,12250800
2006-01-30,29.117612838745117,44.47999954223633,45.349998474121094,44.25,44.75,14812100
2006-01-31,28.953941345214844,44.22999954223633,44.72999954223633,44.119998931884766,44.650001525878906,19151000
2006-02-01,28.770648956298828,43.95000076293945,44.2400016784668,43.86000061035156,44.099998474121094,15854700
2006-02-02,28.436800003051758,43.439998626708984,43.970001220703125,43.369998931884766,43.95000076293945,14745100
2006-02-03,28.207677841186523,43.09000015258789,43.54999923706055,42.91999816894531,43.29999923706055,17097000
2006-02-06,28.390981674194336,43.369998931884766,43.650001525878906,43.2400016784668,43.400001525878906,12554600
2006-02-07,28.46953582763672,43.4900016784668,43.869998931884766,43.459999084472656,43.599998474121094,13914200
2006-02-08,28.58736228942871,43.66999816894531,43.720001220703125,43.34000015258789,43.54999923706055,11101600
2006-02-09,28.692092895507812,43.83000183105469,44.04999923706055,43.70000076293945,43.75,13766200
2006-02-10,28.751022338867188,43.91999816894531,44.02000045776367,43.40999984741211,43.77000045776367,9038900
2006-02-13,28.606996536254883,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,8329500
2006-02-14,28.90812110900879,44.15999984741211,44.4900016784668,43.72999954223633,43.91999816894531,17049200
2006-02-15,29.03904151916504,44.36000061035156,44.599998474121094,43.93000030517578,44.06999969482422,12818500
2006-02-16,29.25506591796875,44.689998626708984,44.72999954223633,44.279998779296875,44.38999938964844,11773700
2006-02-17,29.235424041748047,44.65999984741211,45.31999969482422,44.52000045776367,44.779998779296875,11938900
2006-02-21,29.16342544555664,44.54999923706055,44.83000183105469,44.5099983215332,44.709999084472656,10380500
2006-02-22,29.51038360595703,45.08000183105469,45.16999816894531,44.41999816894531,44.45000076293945,14729600
2006-02-23,29.70022201538086,45.369998931884766,45.70000076293945,45.0,45.189998626708984,17345700
2006-02-24,29.929338455200195,45.720001220703125,45.88999938964844,44.939998626708984,44.939998626708984,13832400
2006-02-27,30.09954071044922,45.97999954223633,46.0,45.70000076293945,45.84000015258789,18460200
2006-02-28,30.014436721801758,45.849998474121094,46.04999923706055,45.75,45.77000045776367,20699000
2006-03-01,30.17989158630371,45.599998474121094,45.66999816894531,45.310001373291016,45.349998474121094,15576200
2006-03-02,29.882081985473633,45.150001525878906,45.36000061035156,44.900001525878906,45.25,14367400
2006-03-03,29.908540725708008,45.189998626708984,45.4900016784668,44.97999954223633,45.08000183105469,12399500
2006-03-06,29.92177963256836,45.209999084472656,45.29999923706055,44.90999984741211,45.099998474121094,11318400
2006-03-07,30.193132400512695,45.619998931884766,45.689998626708984,45.04999923706055,45.09000015258789,12823300
2006-03-08,30.25269889831543,45.709999084472656,45.88999938964844,45.41999816894531,45.41999816894531,14201200
2006-03-09,30.146804809570312,45.54999923706055,45.810001373291016,45.4900016784668,45.70000076293945,11922800
2006-03-10,30.41153335571289,45.95000076293945,46.0,45.45000076293945,45.5,12535400
2006-03-13,30.40492057800293,45.939998626708984,46.20000076293945,45.790000915527344,45.959999084472656,10090800
2006-03-14,30.61670684814453,46.2599983215332,46.400001525878906,45.939998626708984,46.0,14364000
2006-03-15,30.709365844726562,46.400001525878906,46.529998779296875,45.869998931884766,46.04999923706055,11344600
2006-03-16,30.947633743286133,46.7599983215332,46.900001525878906,46.47999954223633,46.47999954223633,13005400
2006-03-17,31.04029083251953,46.900001525878906,46.97999954223633,46.63999938964844,46.970001220703125,18970500
2006-03-20,31.04029083251953,46.900001525878906,47.0,46.560001373291016,46.709999084472656,11243700
2006-03-21,30.821880340576172,46.56999969482422,46.97999954223633,46.52000045776367,46.75,11774400
2006-03-22,31.099851608276367,46.9900016784668,47.13999938964844,46.400001525878906,46.400001525878906,11157200
2006-03-23,30.907926559448242,46.70000076293945,46.97999954223633,46.61000061035156,46.869998931884766,10793900
2006-03-24,31.04029083251953,46.900001525878906,47.0,46.65999984741211,46.779998779296875,10495000
2006-03-27,30.987348556518555,46.81999969482422,46.93000030517578,46.66999816894531,46.790000915527344,10450300
2006-03-28,30.484336853027344,46.060001373291016,47.0099983215332,45.95000076293945,46.619998931884766,16077800
2006-03-29,30.424776077270508,45.970001220703125,46.29999923706055,45.720001220703125,46.16999816894531,11836200
2006-03-30,30.186519622802734,45.61000061035156,46.09000015258789,45.47999954223633,45.79999923706055,12825100
2006-03-31,30.140182495117188,45.540000915527344,45.91999816894531,45.45000076293945,45.72999954223633,10968800
2006-04-03,30.232831954956055,45.68000030517578,46.220001220703125,45.65999984741211,45.849998474121094,11832600
2006-04-04,30.636568069458008,46.290000915527344,46.400001525878906,45.70000076293945,45.77000045776367,8823300
2006-04-05,30.808616638183594,46.54999923706055,46.56999969482422,46.209999084472656,46.209999084472656,10249600
2006-04-06,30.576990127563477,46.20000076293945,46.529998779296875,46.04999923706055,46.33000183105469,7795500
2006-04-07,30.272537231445312,45.7400016784668,46.470001220703125,45.65999984741211,46.40999984741211,9406600
2006-04-10,30.232831954956055,45.68000030517578,46.08000183105469,45.63999938964844,45.900001525878906,9100000
2006-04-11,30.153417587280273,45.560001373291016,46.0,45.45000076293945,45.75,8570000
2006-04-12,30.259321212768555,45.720001220703125,45.91999816894531,45.56999969482422,45.619998931884766,7157300
2006-04-13,30.265941619873047,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,7642200
2006-04-17,30.100488662719727,45.47999954223633,45.95000076293945,45.2599983215332,45.95000076293945,10618900
2006-04-18,30.418176651000977,45.959999084472656,46.29999923706055,45.369998931884766,45.45000076293945,16356400
2006-04-19,30.47772979736328,46.04999923706055,46.2400016784668,45.790000915527344,45.869998931884766,10493000
2006-04-20,30.629955291748047,46.279998779296875,46.849998474121094,46.11000061035156,46.599998474121094,17056200
2006-04-21,31.02042579650879,46.869998931884766,46.95000076293945,46.349998474121094,46.349998474121094,16502600
2006-04-24,31.152793884277344,47.06999969482422,47.13999938964844,46.709999084472656,46.849998474121094,12568100
2006-04-25,31.166040420532227,47.09000015258789,47.16999816894531,46.83000183105469,47.02000045776367,12677000
2006-04-26,31.576377868652344,47.709999084472656,47.779998779296875,47.04999923706055,47.099998474121094,19058900
2006-04-27,32.45662307739258,49.040000915527344,49.18000030517578,47.5099983215332,47.59000015258789,34554500
2006-04-28,33.03903579711914,49.91999816894531,49.97999954223633,48.900001525878906,48.93000030517578,29595900
2006-05-01,32.54926681518555,49.18000030517578,50.0,49.099998474121094,49.84000015258789,21093000
2006-05-02,32.734588623046875,49.459999084472656,49.65999984741211,49.2599983215332,49.2599983215332,19227800
2006-05-03,32.628692626953125,49.29999923706055,49.599998474121094,49.220001220703125,49.27000045776367,13745200
2006-05-04,33.05228805541992,49.939998626708984,49.95000076293945,49.529998779296875,49.54999923706055,15863000
2006-05-05,33.40306091308594,50.470001220703125,50.5,49.95000076293945,50.0,19401000
2006-05-08,33.164798736572266,50.11000061035156,50.31999969482422,50.0,50.20000076293945,10721900
2006-05-09,33.21773910522461,50.189998626708984,50.349998474121094,50.040000915527344,50.11000061035156,10343700
2006-05-10,33.20449447631836,50.16999816894531,50.439998626708984,49.7400016784668,50.029998779296875,11892500
2006-05-11,32.886810302734375,49.689998626708984,50.29999923706055,49.439998626708984,50.29999923706055,11227700
2006-05-12,32.562522888183594,49.20000076293945,49.849998474121094,49.130001068115234,49.689998626708984,15232200
2006-05-15,32.79415512084961,49.54999923706055,49.77000045776367,48.599998474121094,49.0,13367300
2006-05-16,32.853729248046875,49.63999938964844,49.79999923706055,49.38999938964844,49.619998931884766,8121100
2006-05-17,32.13894271850586,48.560001373291016,49.310001373291016,48.29999923706055,49.29999923706055,20638000
2006-05-18,31.847734451293945,48.119998931884766,49.040000915527344,48.09000015258789,48.650001525878906,13165300
2006-05-19,31.947010040283203,48.27000045776367,48.58000183105469,48.0,48.349998474121094,15761800
2006-05-22,31.940393447875977,48.2599983215332,48.72999954223633,48.11000061035156,48.27000045776367,16162600
2006-05-23,31.920549392700195,48.22999954223633,48.88999938964844,48.18000030517578,48.75,12592100
2006-05-24,32.085994720458984,48.47999954223633,48.709999084472656,48.0099983215332,48.20000076293945,17052700
2006-05-25,32.37058639526367,48.90999984741211,49.06999969482422,48.41999816894531,48.75,13871200
2006-05-26,32.6816520690918,49.380001068115234,49.61000061035156,48.86000061035156,49.150001525878906,15352800
2006-05-30,32.23157501220703,48.70000076293945,49.22999954223633,48.650001525878906,49.18000030517578,14796800
2006-05-31,32.3653564453125,48.400001525878906,48.56999969482422,47.900001525878906,48.349998474121094,15518900
2006-06-01,32.56595230102539,48.70000076293945,48.7400016784668,48.34000015258789,48.400001525878906,14188200
2006-06-02,32.94041442871094,49.2599983215332,49.43000030517578,48.91999816894531,49.220001220703125,13392700
2006-06-05,32.59270477294922,48.7400016784668,49.47999954223633,48.65999984741211,49.20000076293945,10750300
2006-06-06,32.45227813720703,48.529998779296875,49.08000183105469,48.029998779296875,48.79999923706055,15816700
2006-06-07,32.666255950927734,48.849998474121094,49.2400016784668,48.31999969482422,48.5,12480200
2006-06-08,32.78662109375,49.029998779296875,49.20000076293945,48.52000045776367,48.65999984741211,15392800
2006-06-09,32.62614440917969,48.790000915527344,49.20000076293945,48.630001068115234,48.849998474121094,11685300
2006-06-12,32.37201690673828,48.40999984741211,49.0099983215332,48.349998474121094,48.79999923706055,9570900
2006-06-13,31.475950241088867,47.06999969482422,48.650001525878906,46.75,48.150001525878906,22932100
2006-06-14,31.18840789794922,46.63999938964844,47.2599983215332,45.86000061035156,46.97999954223633,20908100
2006-06-15,32.037681579589844,47.90999984741211,48.06999969482422,46.79999923706055,46.86000061035156,21674900
2006-06-16,31.71000099182129,47.41999816894531,47.88999938964844,47.38999938964844,47.70000076293945,21387400
2006-06-19,31.522768020629883,47.13999938964844,47.93000030517578,47.04999923706055,47.93000030517578,10154500
2006-06-20,31.48265266418457,47.08000183105469,47.459999084472656,47.0,47.0099983215332,12954900
2006-06-21,31.636463165283203,47.310001373291016,47.56999969482422,47.029998779296875,47.029998779296875,11575200
2006-06-22,31.790250778198242,47.540000915527344,47.70000076293945,47.130001068115234,47.310001373291016,10268800
2006-06-23,31.70331573486328,47.40999984741211,47.72999954223633,47.119998931884766,47.400001525878906,12398500
2006-06-26,31.736757278442383,47.459999084472656,47.529998779296875,47.15999984741211,47.349998474121094,8859800
2006-06-27,31.629770278930664,47.29999923706055,47.70000076293945,47.290000915527344,47.459999084472656,10128700
2006-06-28,31.863813400268555,47.650001525878906,47.81999969482422,47.400001525878906,47.400001525878906,12517900
2006-06-29,32.49907684326172,48.599998474121094,48.70000076293945,47.56999969482422,47.709999084472656,16028900
2006-06-30,32.16474151611328,48.099998474121094,48.810001373291016,48.0099983215332,48.79999923706055,14414500
2006-07-03,32.63951873779297,48.810001373291016,49.029998779296875,48.18000030517578,48.189998626708984,6660400
2006-07-05,32.67963790893555,48.869998931884766,49.099998474121094,48.31999969482422,48.5,12059500
2006-07-06,32.80669021606445,49.060001373291016,49.310001373291016,48.790000915527344,48.869998931884766,7653500
2006-07-07,32.63282012939453,48.79999923706055,49.220001220703125,48.650001525878906,48.900001525878906,7583700
2006-07-10,32.86018753051758,49.13999938964844,49.27000045776367,49.040000915527344,49.119998931884766,7321900
2006-07-11,32.86687469482422,49.150001525878906,49.2400016784668,48.65999984741211,48.970001220703125,11447500
2006-07-12,32.479007720947266,48.56999969482422,49.209999084472656,48.5,49.18000030517578,7977600
2006-07-13,32.0844841003418,47.97999954223633,48.77000045776367,47.900001525878906,48.56999969482422,12113600
2006-07-14,32.305152893066406,48.310001373291016,48.5,47.59000015258789,48.0,10613100
2006-07-17,32.24496841430664,48.220001220703125,48.459999084472656,47.869998931884766,48.11000061035156,10434700
2006-07-18,32.39207077026367,48.439998626708984,48.58000183105469,47.790000915527344,48.15999984741211,9437000
2006-07-19,33.40183639526367,49.95000076293945,49.97999954223633,48.849998474121094,48.97999954223633,24176600
2006-07-20,33.201229095458984,49.650001525878906,50.06999969482422,49.599998474121094,49.83000183105469,15785300
2006-07-21,33.528892517089844,50.13999938964844,50.2599983215332,49.77000045776367,49.849998474121094,19627600
2006-07-24,33.816436767578125,50.56999969482422,50.70000076293945,50.13999938964844,50.150001525878906,13098200
2006-07-25,33.9769172668457,50.810001373291016,51.09000015258789,50.54999923706055,50.58000183105469,15198200
2006-07-26,34.09729766845703,50.9900016784668,51.20000076293945,50.59000015258789,50.630001068115234,14242200
2006-07-27,34.11733627319336,51.02000045776367,51.45000076293945,50.97999954223633,51.290000915527344,13054100
2006-07-28,34.54531478881836,51.65999984741211,51.900001525878906,51.15999984741211,51.15999984741211,12051700
2006-07-31,34.45838165283203,51.529998779296875,51.650001525878906,51.20000076293945,51.63999938964844,10928400
2006-08-01,34.45838165283203,51.529998779296875,51.58000183105469,51.08000183105469,51.34000015258789,11102900
2006-08-02,34.74593734741211,51.959999084472656,51.970001220703125,51.52000045776367,51.65999984741211,9711300
2006-08-03,34.752628326416016,51.970001220703125,52.34000015258789,51.7599983215332,51.869998931884766,11329500
2006-08-04,34.986656188964844,52.31999969482422,52.75,52.130001068115234,52.5,19869100
2006-08-07,34.87967300415039,52.15999984741211,52.36000061035156,52.099998474121094,52.20000076293945,9614800
2006-08-08,34.81280517578125,52.060001373291016,52.68000030517578,51.95000076293945,52.349998474121094,12969100
2006-08-09,34.46508026123047,51.540000915527344,52.56999969482422,51.349998474121094,52.25,12412600
2006-08-10,34.45170211791992,51.52000045776367,51.650001525878906,51.06999969482422,51.310001373291016,10816200
2006-08-11,34.37144088745117,51.400001525878906,51.5099983215332,50.70000076293945,51.33000183105469,11741200
2006-08-14,34.19090270996094,51.130001068115234,51.880001068115234,51.02000045776367,51.599998474121094,8245700
2006-08-15,34.87299346923828,52.150001525878906,52.20000076293945,51.630001068115234,51.79999923706055,12396900
2006-08-16,34.97327423095703,52.29999923706055,52.47999954223633,51.900001525878906,52.47999954223633,9384100
2006-08-17,34.866310119628906,52.13999938964844,52.400001525878906,51.93000030517578,52.06999969482422,9622900
2006-08-18,35.100345611572266,52.4900016784668,52.5,52.060001373291016,52.22999954223633,8985600
2006-08-21,35.080284118652344,52.459999084472656,52.65999984741211,52.36000061035156,52.36000061035156,7274400
2006-08-22,35.107032775878906,52.5,52.709999084472656,52.33000183105469,52.470001220703125,7504200
2006-08-23,35.100345611572266,52.4900016784668,52.650001525878906,52.310001373291016,52.4900016784668,7575900
2006-08-24,35.11370849609375,52.5099983215332,52.709999084472656,52.380001068115234,52.4900016784668,9418600
2006-08-25,34.859622955322266,52.130001068115234,52.279998779296875,51.86000061035156,52.189998626708984,11392400
2006-08-28,34.89973068237305,52.189998626708984,52.36000061035156,52.060001373291016,52.119998931884766,8147700
2006-08-29,34.966609954833984,52.290000915527344,52.38999938964844,51.9900016784668,52.27000045776367,16074400
2006-08-30,34.946327209472656,51.70000076293945,52.04999923706055,51.630001068115234,51.86000061035156,12362200
2006-08-31,34.790870666503906,51.470001220703125,51.900001525878906,51.470001220703125,51.81999969482422,10533100
2006-09-01,34.91928482055664,51.65999984741211,51.84000015258789,51.29999923706055,51.83000183105469,9775300
2006-09-05,34.98012161254883,51.75,51.88999938964844,51.4900016784668,51.619998931884766,8992800
2006-09-06,34.91251754760742,51.650001525878906,51.90999984741211,51.41999816894531,51.5,10342800
2006-09-07,34.817893981933594,51.5099983215332,51.869998931884766,51.43000030517578,51.63999938964844,9487400
2006-09-08,34.91928482055664,51.65999984741211,51.810001373291016,51.20000076293945,51.400001525878906,10082700
2006-09-11,34.59482955932617,51.18000030517578,51.29999923706055,50.79999923706055,51.099998474121094,13728000
2006-09-12,34.946327209472656,51.70000076293945,51.849998474121094,51.290000915527344,51.290000915527344,13893100
2006-09-13,35.081512451171875,51.900001525878906,51.95000076293945,51.47999954223633,51.70000076293945,8985200
2006-09-14,35.10177230834961,51.93000030517578,51.97999954223633,51.560001373291016,51.599998474121094,8290500
2006-09-15,34.77734375,51.45000076293945,52.0,51.439998626708984,52.0,15843600
2006-09-18,35.00040054321289,51.779998779296875,51.93000030517578,51.2599983215332,51.38999938964844,11259500
2006-09-19,35.16939163208008,52.029998779296875,52.09000015258789,51.5099983215332,51.880001068115234,14284600
2006-09-20,35.480323791503906,52.4900016784668,52.650001525878906,52.13999938964844,52.18000030517578,13629000
2006-09-21,35.31135177612305,52.2400016784668,52.689998626708984,52.11000061035156,52.630001068115234,9765700
2006-09-22,35.43977355957031,52.43000030517578,52.720001220703125,52.18000030517578,52.290000915527344,11521500
2006-09-25,35.80477523803711,52.970001220703125,53.18000030517578,52.529998779296875,52.720001220703125,13046100
2006-09-26,36.14950942993164,53.47999954223633,53.5,52.7400016784668,52.970001220703125,14145600
2006-09-27,35.98728561401367,53.2400016784668,53.709999084472656,53.130001068115234,53.29999923706055,11387100
2006-09-28,36.17655563354492,53.52000045776367,53.84000015258789,53.02000045776367,53.33000183105469,12219800
2006-09-29,36.21034240722656,53.56999969482422,54.0,53.43000030517578,53.58000183105469,10701400
2006-10-02,36.244144439697266,53.619998931884766,53.68000030517578,53.29999923706055,53.529998779296875,7378600
2006-10-03,36.778141021728516,54.40999984741211,54.56999969482422,53.56999969482422,53.630001068115234,13591200
2006-10-04,37.05527114868164,54.81999969482422,54.849998474121094,54.150001525878906,54.290000915527344,12570700
2006-10-05,36.85249328613281,54.52000045776367,54.869998931884766,54.27000045776367,54.560001373291016,8653700
2006-10-06,36.6632194519043,54.2400016784668,54.470001220703125,54.11000061035156,54.349998474121094,8968900
2006-10-09,36.845733642578125,54.5099983215332,54.540000915527344,54.04999923706055,54.08000183105469,5886000
2006-10-10,36.92685317993164,54.630001068115234,54.650001525878906,54.279998779296875,54.54999923706055,10630800
2006-10-11,36.52803039550781,54.040000915527344,54.220001220703125,53.650001525878906,54.220001220703125,12485000
2006-10-12,36.6767463684082,54.2599983215332,54.56999969482422,54.150001525878906,54.349998474121094,9426000
2006-10-13,36.764610290527344,54.38999938964844,54.4900016784668,53.880001068115234,54.20000076293945,7951400
2006-10-16,36.30497741699219,53.709999084472656,54.349998474121094,53.709999084472656,54.29999923706055,8634300
2006-10-17,36.28468704223633,53.68000030517578,53.81999969482422,52.91999816894531,53.31999969482422,10068900
2006-10-18,36.37257385253906,53.810001373291016,53.939998626708984,53.34000015258789,53.91999816894531,12417500
2006-10-19,36.00080108642578,53.2599983215332,53.720001220703125,52.83000183105469,53.720001220703125,16086300
2006-10-20,36.244144439697266,53.619998931884766,53.68000030517578,52.75,53.33000183105469,16555700
2006-10-23,36.27118682861328,53.65999984741211,53.970001220703125,53.22999954223633,53.279998779296875,14966300
2006-10-24,36.1157112121582,53.43000030517578,53.599998474121094,53.119998931884766,53.459999084472656,14260800
2006-10-25,36.50098419189453,54.0,54.09000015258789,53.540000915527344,53.540000915527344,11578600
2006-10-26,36.6226692199707,54.18000030517578,54.18000030517578,53.689998626708984,53.9900016784668,9950800
2006-10-27,36.2982063293457,53.70000076293945,54.04999923706055,53.61000061035156,54.029998779296875,9197700
2006-10-30,36.44691848754883,53.91999816894531,54.06999969482422,53.59000015258789,53.599998474121094,7471300
2006-10-31,36.41312026977539,53.869998931884766,54.290000915527344,53.83000183105469,54.130001068115234,11782300
2006-11-01,36.217105865478516,53.58000183105469,54.150001525878906,53.5,54.150001525878906,12654100
2006-11-02,36.19683074951172,53.54999923706055,53.689998626708984,53.220001220703125,53.36000061035156,8920300
2006-11-03,36.1157112121582,53.43000030517578,53.689998626708984,53.400001525878906,53.54999923706055,7531600
2006-11-06,36.642948150634766,54.209999084472656,54.25,53.66999816894531,53.68000030517578,11139700
2006-11-07,36.7849006652832,54.41999816894531,54.619998931884766,54.15999984741211,54.220001220703125,8579500
2006-11-08,36.913333892822266,54.61000061035156,54.75,54.20000076293945,54.400001525878906,9559600
2006-11-09,36.845733642578125,54.5099983215332,54.720001220703125,54.380001068115234,54.52000045776367,9004900
2006-11-10,37.0214729309082,54.77000045776367,54.77000045776367,54.25,54.5099983215332,9612200
2006-11-13,36.81193542480469,54.459999084472656,54.93000030517578,54.459999084472656,54.56999969482422,8669900
2006-11-14,37.06203079223633,54.83000183105469,54.97999954223633,54.06999969482422,54.54999923706055,13716200
2006-11-15,36.825439453125,54.47999954223633,54.79999923706055,54.33000183105469,54.77000045776367,12612500
2006-11-16,37.10934829711914,54.900001525878906,54.9900016784668,54.59000015258789,54.72999954223633,10064100
2006-11-17,37.075557708740234,54.849998474121094,55.04999923706055,54.81999969482422,54.849998474121094,13267400
2006-11-20,37.10934829711914,54.900001525878906,55.08000183105469,54.720001220703125,54.849998474121094,8949900
2006-11-21,36.98768615722656,54.720001220703125,55.04999923706055,54.5099983215332,55.040000915527344,9191500
2006-11-22,36.92685317993164,54.630001068115234,54.91999816894531,54.41999816894531,54.68000030517578,11706600
2006-11-24,36.87953186035156,54.560001373291016,54.7599983215332,54.27000045776367,54.369998931884766,4835400
2006-11-27,36.44691848754883,53.91999816894531,54.689998626708984,53.72999954223633,54.560001373291016,14859600
2006-11-28,36.683509826660156,54.27000045776367,54.4900016784668,53.779998779296875,53.91999816894531,11998100
2006-11-29,36.895233154296875,54.02000045776367,54.13999938964844,53.709999084472656,54.060001373291016,9322900
2006-11-30,36.77910614013672,53.849998474121094,54.150001525878906,53.65999984741211,54.02000045776367,11314900
2006-12-01,36.54007339477539,53.5,54.0,53.0099983215332,53.83000183105469,14482400
2006-12-04,35.95954132080078,52.650001525878906,53.02000045776367,52.20000076293945,52.5,28801800
2006-12-05,36.055152893066406,52.790000915527344,52.83000183105469,52.29999923706055,52.65999984741211,16918300
2006-12-06,35.98686218261719,52.689998626708984,53.029998779296875,52.599998474121094,52.75,13045300
2006-12-07,35.85026168823242,52.4900016784668,52.849998474121094,52.400001525878906,52.619998931884766,12408800
2006-12-08,35.283363342285156,51.65999984741211,52.380001068115234,51.31999969482422,52.29999923706055,32237800
2006-12-11,35.89124298095703,52.54999923706055,52.77000045776367,51.83000183105469,51.86000061035156,18229300
2006-12-12,36.06197738647461,52.79999923706055,52.95000076293945,52.349998474121094,52.45000076293945,14986000
2006-12-13,36.26005172729492,53.09000015258789,53.38999938964844,52.95000076293945,53.20000076293945,13299700
2006-12-14,36.31468200683594,53.16999816894531,53.47999954223633,52.720001220703125,53.099998474121094,13389700
2006-12-15,36.41714096069336,53.31999969482422,53.470001220703125,52.86000061035156,53.220001220703125,22369800
2006-12-18,36.62886047363281,53.630001068115234,53.77000045776367,53.36000061035156,53.470001220703125,12915300
2006-12-19,36.59470748901367,53.58000183105469,53.88999938964844,53.400001525878906,53.41999816894531,10902300
2006-12-20,36.64935302734375,53.65999984741211,53.790000915527344,53.41999816894531,53.70000076293945,8999000
2006-12-21,36.54691696166992,53.5099983215332,54.0099983215332,53.43000030517578,53.88999938964844,10445800
2006-12-22,36.43760299682617,53.349998474121094,53.65999984741211,53.040000915527344,53.63999938964844,8402700
2006-12-26,36.67667007446289,53.70000076293945,54.0099983215332,53.380001068115234,53.400001525878906,10028200
2006-12-27,36.724491119384766,53.77000045776367,54.04999923706055,53.5,53.880001068115234,8905300
2006-12-28,36.642520904541016,53.650001525878906,53.959999084472656,53.5099983215332,53.79999923706055,7024400
2006-12-29,36.46495056152344,53.38999938964844,53.779998779296875,53.25,53.650001525878906,7612900
2007-01-03,36.42397689819336,53.33000183105469,54.18000030517578,52.9900016784668,53.400001525878906,16028200
2007-01-04,36.65620422363281,53.66999816894531,53.88999938964844,53.04999923706055,53.33000183105469,13175000
2007-01-05,36.36250686645508,53.2400016784668,53.59000015258789,53.029998779296875,53.59000015258789,10205000
2007-01-08,36.50592803955078,53.45000076293945,53.63999938964844,52.79999923706055,53.459999084472656,9685900
2007-01-09,36.54007339477539,53.5,53.709999084472656,52.970001220703125,53.599998474121094,12546500
2007-01-10,36.59470748901367,53.58000183105469,53.70000076293945,53.15999984741211,53.2599983215332,10083900
2007-01-11,36.37614440917969,53.2599983215332,53.650001525878906,53.18000030517578,53.5,14645200
